Tool,length,node_id,subgraph_id
bifrost,61,15953,0
bifrost,32,15954,0
bifrost,40,15955,0
bifrost,32,15956,0
bifrost,39,15957,0
bifrost,40,15958,0
bifrost,56,15959,0
bifrost,32,15960,0
bifrost,39,15961,0
bifrost,49,15962,0
bifrost,42,15963,0
bifrost,36,15964,0
bifrost,40,15965,0
bifrost,38,15966,0
bifrost,43,15967,0
bifrost,83,15968,0
bifrost,61,15969,0
bifrost,91,15970,0
bifrost,61,15971,0
bifrost,36,15972,0
bifrost,46,15973,0
bifrost,39,15974,0
bifrost,51,15975,0
bifrost,59,15976,0
bifrost,40,15977,0
bifrost,51,15978,0
bifrost,32,15979,0
bifrost,39,15980,0
bifrost,50,15981,0
bifrost,32,15982,0
bifrost,58,15983,0
bifrost,32,15984,0
bifrost,61,15985,0
bifrost,32,15986,0
bifrost,38,15987,0
bifrost,36,15988,0
bifrost,41,15989,0
bifrost,34,15990,0
bifrost,32,15991,0
bifrost,59,15992,0
bifrost,32,15993,0
bifrost,40,15994,0
bifrost,45,15995,0
bifrost,41,15996,0
bifrost,36,15997,0
bifrost,51,15998,0
bifrost,40,15999,0
bifrost,36,16000,0
bifrost,47,16001,0
bifrost,32,16002,0
bifrost,33,16003,0
bifrost,32,16004,0
bifrost,33,16005,0
bifrost,34,16006,0
bifrost,32,16007,0
bifrost,68,16008,0
bifrost,37,16009,0
bifrost,39,16010,0
bifrost,32,16011,0
bifrost,32,16012,0
bifrost,32,16013,0
bifrost,36,16014,0
bifrost,33,16015,0
bifrost,42,16016,0
bifrost,80,16017,0
bifrost,33,16018,0
bifrost,57,16019,0
bifrost,61,16020,0
bifrost,74,16021,0
bifrost,61,16022,0
bifrost,48,16023,0
bifrost,38,16024,0
bifrost,36,16025,0
bifrost,33,16026,0
bifrost,58,16027,0
bifrost,62,16028,0
bifrost,33,16029,0
bifrost,33,16030,0
bifrost,50,16031,0
bifrost,37,16032,0
bifrost,39,16033,0
bifrost,32,16034,0
bifrost,34,16035,0
bifrost,39,16036,0
bifrost,35,16037,0
bifrost,37,16038,0
bifrost,38,16039,0
bifrost,40,16040,0
bifrost,32,16041,0
bifrost,59,16042,0
bifrost,82,16043,0
bifrost,42,16044,0
bifrost,49,16045,0
bifrost,41,16046,0
bifrost,50,16047,0
bifrost,63,16048,0
bifrost,38,16049,0
bifrost,32,16050,0
bifrost,49,16051,0
bifrost,42,16052,0
bifrost,41,16053,0
bifrost,36,16054,0
bifrost,44,16055,0
bifrost,32,16056,0
bifrost,45,16057,0
bifrost,48,16058,0
bifrost,37,16059,0
bifrost,61,16060,0
bifrost,35,16061,0
bifrost,61,16062,0
bifrost,32,16063,0
bifrost,57,16064,0
bifrost,34,16065,0
bifrost,34,16066,0
bifrost,61,16067,0
bifrost,61,16068,0
bifrost,34,16069,0
bifrost,53,16070,0
bifrost,61,16071,0
bifrost,61,16072,0
bifrost,32,16073,0
bifrost,46,16074,0
bifrost,36,16075,0
bifrost,39,16076,0
bifrost,47,16077,0
bifrost,35,16078,0
bifrost,61,16079,0
bifrost,100,16080,0
bifrost,67,16081,0
bifrost,33,16082,0
bifrost,38,16083,0
bifrost,53,16084,0
bifrost,35,16085,0
bifrost,42,16086,0
bifrost,35,16087,0
bifrost,35,16088,0
bifrost,35,16089,0
bifrost,90,16090,0
bifrost,61,16091,0
bifrost,146,16092,0
bifrost,52,16093,0
bifrost,39,16094,0
bifrost,33,16095,0
bifrost,38,16096,0
bifrost,36,16097,0
bifrost,43,16098,0
bifrost,33,16099,0
bifrost,38,16100,0
bifrost,33,16101,0
bifrost,52,16102,0
bifrost,61,16103,0
bifrost,50,16104,0
bifrost,32,16105,0
bifrost,60,16106,0
bifrost,36,16107,0
bifrost,54,16108,0
bifrost,56,16109,0
bifrost,35,16110,0
bifrost,61,16111,0
bifrost,39,16112,0
bifrost,42,16113,0
bifrost,59,16114,0
bifrost,33,16115,0
bifrost,32,16116,0
bifrost,51,16117,0
bifrost,54,16118,0
bifrost,37,16119,0
bifrost,39,16120,0
bifrost,42,16121,0
bifrost,33,16122,0
bifrost,38,16123,0
bifrost,45,16124,0
bifrost,33,16125,0
bifrost,32,16126,0
bifrost,33,16127,0
bifrost,48,16128,0
bifrost,40,16129,0
bifrost,33,16130,0
bifrost,33,16131,0
bifrost,112,16132,0
bifrost,84,16133,0
bifrost,81,16134,0
bifrost,52,16135,0
bifrost,39,16136,0
bifrost,45,16137,0
bifrost,41,16138,0
bifrost,39,16139,0
bifrost,36,16140,0
bifrost,33,16141,0
bifrost,38,16142,0
bifrost,34,16143,0
bifrost,34,16144,0
bifrost,41,16145,0
bifrost,42,16146,0
bifrost,32,16147,0
bifrost,33,16148,0
bifrost,33,16149,0
bifrost,34,16150,0
bifrost,36,16151,0
bifrost,32,16152,0
bifrost,33,16153,0
bifrost,34,16154,0
bifrost,35,16155,0
bifrost,61,16156,0
bifrost,37,16157,0
bifrost,32,16158,0
bifrost,61,16159,0
bifrost,50,16160,0
bifrost,50,16161,0
bifrost,73,16162,0
bifrost,45,16163,0
bifrost,37,16164,0
bifrost,35,16165,0
bifrost,62,16166,0
bifrost,36,16167,0
bifrost,36,16168,0
bifrost,37,16169,0
bifrost,38,16170,0
bifrost,34,16171,0
bifrost,42,16172,0
bifrost,59,16173,0
bifrost,50,16174,0
bifrost,55,16175,0
bifrost,32,16176,0
bifrost,61,16177,0
bifrost,34,16178,0
bifrost,32,16179,0
bifrost,64,16180,0
bifrost,75,16181,0
bifrost,90,16182,0
bifrost,88,16183,0
bifrost,36,16184,0
bifrost,107,16185,0
bifrost,61,16186,0
bifrost,35,16187,0
bifrost,61,16188,0
bifrost,61,16189,0
bifrost,34,16190,0
bifrost,50,16191,0
bifrost,84,16192,0
bifrost,88,16193,0
bifrost,107,16194,0
bifrost,166,16195,0
bifrost,47,16196,0
bifrost,68,16197,0
bifrost,57,16198,0
bifrost,36,16199,0
bifrost,61,16200,0
bifrost,47,16201,0
bifrost,76,16202,0
bifrost,62,16203,0
bifrost,34,16204,0
bifrost,56,16205,0
bifrost,161,16206,0
bifrost,33,16207,0
bifrost,39,16208,0
bifrost,41,16209,0
bifrost,47,16210,0
bifrost,37,16211,0
bifrost,32,16212,0
bifrost,33,16213,0
bifrost,59,16214,0
bifrost,46,16215,0
bifrost,35,16216,0
bifrost,39,16217,0
bifrost,47,16218,0
bifrost,78,16219,0
bifrost,76,16220,0
bifrost,61,16221,0
bifrost,37,16222,0
bifrost,107,16223,0
bifrost,46,16224,0
bifrost,58,16225,0
bifrost,33,16226,0
bifrost,119,16227,0
bifrost,46,16228,0
bifrost,45,16229,0
bifrost,32,16230,0
bifrost,43,16231,0
bifrost,117,16232,0
bifrost,61,16233,0
bifrost,93,16234,0
bifrost,53,16235,0
bifrost,61,16236,0
bifrost,43,16237,0
bifrost,32,16238,0
bifrost,32,16239,0
bifrost,36,16240,0
bifrost,38,16241,0
bifrost,47,16242,0
bifrost,44,16243,0
bifrost,41,16244,0
bifrost,41,16245,0
bifrost,61,16246,0
bifrost,41,16247,0
bifrost,42,16248,0
bifrost,44,16249,0
bifrost,61,16250,0
bifrost,63,16251,0
bifrost,35,16252,0
bifrost,111,16253,0
bifrost,34,16254,0
bifrost,50,16255,0
bifrost,59,16256,0
bifrost,64,16257,0
bifrost,74,16258,0
bifrost,38,16259,0
bifrost,61,16260,0
bifrost,40,16261,0
bifrost,49,16262,0
bifrost,98,16263,0
bifrost,54,16264,0
bifrost,93,16265,0
bifrost,61,16266,0
bifrost,35,16267,0
bifrost,61,16268,0
bifrost,36,16269,0
bifrost,40,16270,0
bifrost,65,16271,0
bifrost,61,16272,0
bifrost,54,16273,0
bifrost,41,16274,0
bifrost,40,16275,0
bifrost,47,16276,0
bifrost,44,16277,0
bifrost,32,16278,0
bifrost,34,16279,0
bifrost,33,16280,0
bifrost,55,16281,0
bifrost,40,16282,0
bifrost,51,16283,0
bifrost,48,16284,0
bifrost,45,16285,0
bifrost,46,16286,0
bifrost,38,16287,0
bifrost,38,16288,0
bifrost,32,16289,0
bifrost,40,16290,0
bifrost,67,16291,0
bifrost,53,16292,0
bifrost,52,16293,0
bifrost,61,16294,0
bifrost,35,16295,0
bifrost,33,16296,0
bifrost,61,16297,0
bifrost,61,16298,0
bifrost,61,16299,0
bifrost,46,16300,0
bifrost,35,16301,0
bifrost,61,16302,0
bifrost,61,16303,0
bifrost,41,16304,0
bifrost,43,16305,0
bifrost,48,16306,0
bifrost,43,16307,0
bifrost,48,16308,0
bifrost,37,16309,0
bifrost,33,16310,0
bifrost,35,16311,0
bifrost,34,16312,0
bifrost,36,16313,0
bifrost,57,16314,0
bifrost,34,16315,0
bifrost,46,16316,0
bifrost,45,16317,0
bifrost,32,16318,0
bifrost,58,16319,0
bifrost,40,16320,0
bifrost,53,16321,0
bifrost,38,16322,0
bifrost,32,16323,0
bifrost,51,16324,0
bifrost,40,16325,0
bifrost,36,16326,0
bifrost,37,16327,0
bifrost,41,16328,0
bifrost,41,16329,0
bifrost,57,16330,0
bifrost,33,16331,0
bifrost,42,16332,0
bifrost,35,16333,0
bifrost,47,16334,0
bifrost,44,16335,0
bifrost,56,16336,0
bifrost,35,16337,0
bifrost,32,16338,0
bifrost,61,16339,0
bifrost,32,16340,0
bifrost,57,16341,0
bifrost,34,16342,0
bifrost,35,16343,0
bifrost,33,16344,0
bifrost,61,16345,0
bifrost,45,16346,0
bifrost,61,16347,0
bifrost,42,16348,0
bifrost,49,16349,0
bifrost,42,16350,0
bifrost,61,16351,0
bifrost,102,16352,0
bifrost,61,16353,0
bifrost,85,16354,0
bifrost,61,16355,0
bifrost,115,16356,0
bifrost,58,16357,0
bifrost,33,16358,0
bifrost,56,16359,0
bifrost,55,16360,0
bifrost,35,16361,0
bifrost,32,16362,0
bifrost,33,16363,0
bifrost,34,16364,0
bifrost,34,16365,0
bifrost,34,16366,0
bifrost,35,16367,0
bifrost,43,16368,0
bifrost,32,16369,0
bifrost,36,16370,0
bifrost,43,16371,0
bifrost,66,16372,0
bifrost,56,16373,0
bifrost,34,16374,0
bifrost,57,16375,0
bifrost,61,16376,0
bifrost,57,16377,0
bifrost,33,16378,0
bifrost,33,16379,0
bifrost,55,16380,0
bifrost,56,16381,0
bifrost,37,16382,0
bifrost,33,16383,0
bifrost,34,16384,0
bifrost,68,16385,0
bifrost,61,16386,0
bifrost,66,16387,0
bifrost,32,16388,0
bifrost,36,16389,0
bifrost,67,16390,0
bifrost,36,16391,0
bifrost,61,16392,0
bifrost,46,16393,0
bifrost,37,16394,0
bifrost,32,16395,0
bifrost,36,16396,0
bifrost,36,16397,0
bifrost,50,16398,0
bifrost,41,16399,0
bifrost,50,16400,0
bifrost,37,16401,0
bifrost,79,16402,0
bifrost,52,16403,0
bifrost,39,16404,0
bifrost,33,16405,0
bifrost,37,16406,0
bifrost,32,16407,0
bifrost,40,16408,0
bifrost,42,16409,0
bifrost,41,16410,0
bifrost,39,16411,0
bifrost,44,16412,0
bifrost,43,16413,0
bifrost,60,16414,0
bifrost,33,16415,0
bifrost,42,16416,0
bifrost,41,16417,0
bifrost,33,16418,0
bifrost,46,16419,0
bifrost,50,16420,0
bifrost,43,16421,0
bifrost,35,16422,0
bifrost,34,16423,0
bifrost,35,16424,0
bifrost,178,16425,0
bifrost,177,16426,0
bifrost,33,16427,0
bifrost,35,16428,0
bifrost,102,16429,0
bifrost,61,16430,0
bifrost,35,16431,0
bifrost,45,16432,0
bifrost,45,16433,0
bifrost,61,16434,0
bifrost,32,16435,0
bifrost,37,16436,0
bifrost,42,16437,0
bifrost,35,16438,0
bifrost,75,16439,0
bifrost,48,16440,0
bifrost,34,16441,0
bifrost,45,16442,0
bifrost,40,16443,0
bifrost,36,16444,0
bifrost,35,16445,0
bifrost,42,16446,0
bifrost,36,16447,0
bifrost,32,16448,0
bifrost,52,16449,0
bifrost,36,16450,0
bifrost,33,16451,0
bifrost,48,16452,0
bifrost,32,16453,0
bifrost,42,16454,0
bifrost,42,16455,0
bifrost,35,16456,0
bifrost,48,16457,0
bifrost,46,16458,0
bifrost,33,16459,0
bifrost,40,16460,0
bifrost,39,16461,0
bifrost,33,16462,0
bifrost,32,16463,0
bifrost,37,16464,0
bifrost,34,16465,0
bifrost,52,16466,0
bifrost,38,16467,0
bifrost,56,16468,0
bifrost,32,16469,0
bifrost,32,16470,0
bifrost,75,16471,0
bifrost,164,16472,0
bifrost,163,16473,0
bifrost,41,16474,0
bifrost,36,16475,0
bifrost,40,16476,0
bifrost,59,16477,0
bifrost,43,16478,0
bifrost,36,16479,0
bifrost,42,16480,0
bifrost,33,16481,0
bifrost,39,16482,0
bifrost,42,16483,0
bifrost,34,16484,0
bifrost,32,16485,0
bifrost,36,16486,0
bifrost,33,16487,0
bifrost,35,16488,0
bifrost,61,16489,0
bifrost,49,16490,0
bifrost,44,16491,0
bifrost,42,16492,0
bifrost,43,16493,0
bifrost,32,16494,0
bifrost,39,16495,0
bifrost,45,16496,0
bifrost,40,16497,0
bifrost,73,16498,0
bifrost,45,16499,0
bifrost,39,16500,0
bifrost,37,16501,0
bifrost,45,16502,0
bifrost,39,16503,0
bifrost,48,16504,0
bifrost,156,16505,0
bifrost,61,16506,0
bifrost,61,16507,0
bifrost,126,16508,0
bifrost,111,16509,0
bifrost,61,16510,0
bifrost,38,16511,0
bifrost,60,16512,0
bifrost,53,16513,0
bifrost,32,16514,0
bifrost,36,16515,0
bifrost,45,16516,0
bifrost,40,16517,0
bifrost,35,16518,0
bifrost,45,16519,0
bifrost,32,16520,0
bifrost,39,16521,0
bifrost,57,16522,0
bifrost,47,16523,0
bifrost,48,16524,0
bifrost,43,16525,0
bifrost,48,16526,0
bifrost,53,16527,0
bifrost,61,16528,0
bifrost,56,16529,0
bifrost,61,16530,0
bifrost,61,16531,0
bifrost,178,16532,0
bifrost,53,16533,0
bifrost,33,16534,0
bifrost,48,16535,0
bifrost,40,16536,0
bifrost,33,16537,0
bifrost,39,16538,0
bifrost,32,16539,0
bifrost,43,16540,0
bifrost,33,16541,0
bifrost,41,16542,0
bifrost,40,16543,0
bifrost,40,16544,0
bifrost,36,16545,0
bifrost,34,16546,0
bifrost,34,16547,0
bifrost,55,16548,0
bifrost,32,16549,0
bifrost,40,16550,0
bifrost,37,16551,0
bifrost,34,16552,0
bifrost,60,16553,0
bifrost,60,16554,0
bifrost,35,16555,0
bifrost,43,16556,0
bifrost,42,16557,0
bifrost,32,16558,0
bifrost,33,16559,0
bifrost,34,16560,0
bifrost,61,16561,0
bifrost,36,16562,0
bifrost,35,16563,0
bifrost,64,16564,0
bifrost,48,16565,0
bifrost,33,16566,0
bifrost,61,16567,0
bifrost,34,16568,0
bifrost,38,16569,0
bifrost,38,16570,0
bifrost,61,16571,0
bifrost,38,16572,0
bifrost,147,16573,0
bifrost,32,16574,0
bifrost,51,16575,0
bifrost,41,16576,0
bifrost,33,16577,0
bifrost,93,16578,0
bifrost,55,16579,0
bifrost,53,16580,0
bifrost,61,16581,0
bifrost,60,16582,0
bifrost,56,16583,0
bifrost,61,16584,0
bifrost,76,16585,0
bifrost,41,16586,0
bifrost,33,16587,0
bifrost,61,16588,0
bifrost,34,16589,0
bifrost,34,16590,0
bifrost,40,16591,0
bifrost,36,16592,0
bifrost,36,16593,0
bifrost,36,16594,0
bifrost,33,16595,0
bifrost,34,16596,0
bifrost,35,16597,0
bifrost,47,16598,0
bifrost,61,16599,0
bifrost,61,16600,0
bifrost,64,16601,0
bifrost,58,16602,0
bifrost,52,16603,0
bifrost,34,16604,0
bifrost,61,16605,0
bifrost,61,16606,0
bifrost,37,16607,0
bifrost,45,16608,0
bifrost,57,16609,0
bifrost,61,16610,0
bifrost,47,16611,0
bifrost,61,16612,0
bifrost,45,16613,0
bifrost,61,16614,0
bifrost,42,16615,0
bifrost,77,16616,0
bifrost,61,16617,0
bifrost,42,16618,0
bifrost,44,16619,0
bifrost,34,16620,0
bifrost,34,16621,0
bifrost,42,16622,0
bifrost,40,16623,0
bifrost,35,16624,0
bifrost,33,16625,0
bifrost,57,16626,0
bifrost,34,16627,0
bifrost,32,16628,0
bifrost,39,16629,0
bifrost,34,16630,0
bifrost,39,16631,0
bifrost,49,16632,0
bifrost,38,16633,0
bifrost,34,16634,0
bifrost,42,16635,0
bifrost,38,16636,0
bifrost,35,16637,0
bifrost,56,16638,0
bifrost,48,16639,0
bifrost,34,16640,0
bifrost,35,16641,0
bifrost,45,16642,0
bifrost,46,16643,0
bifrost,59,16644,0
bifrost,65,16645,0
bifrost,32,16646,0
bifrost,58,16647,0
bifrost,53,16648,0
bifrost,53,16649,0
bifrost,42,16650,0
bifrost,32,16651,0
bifrost,35,16652,0
bifrost,38,16653,0
bifrost,32,16654,0
bifrost,46,16655,0
bifrost,35,16656,0
bifrost,33,16657,0
bifrost,61,16658,0
bifrost,42,16659,0
bifrost,42,16660,0
bifrost,39,16661,0
bifrost,32,16662,0
bifrost,59,16663,0
bifrost,57,16664,0
bifrost,65,16665,0
bifrost,43,16666,0
bifrost,32,16667,0
bifrost,46,16668,0
bifrost,45,16669,0
bifrost,53,16670,0
bifrost,32,16671,0
bifrost,32,16672,0
bifrost,57,16673,0
bifrost,80,16674,0
bifrost,48,16675,0
bifrost,33,16676,0
bifrost,35,16677,0
bifrost,34,16678,0
bifrost,46,16679,0
bifrost,37,16680,0
bifrost,33,16681,0
bifrost,44,16682,0
bifrost,39,16683,0
bifrost,33,16684,0
bifrost,61,16685,0
bifrost,61,16686,0
bifrost,46,16687,0
bifrost,56,16688,0
bifrost,35,16689,0
bifrost,61,16690,0
bifrost,52,16691,0
bifrost,36,16692,0
bifrost,33,16693,0
bifrost,37,16694,0
bifrost,41,16695,0
bifrost,48,16696,0
bifrost,41,16697,0
bifrost,32,16698,0
bifrost,48,16699,0
bifrost,61,16700,0
bifrost,32,16701,0
bifrost,34,16702,0
bifrost,57,16703,0
bifrost,44,16704,0
bifrost,1754,16705,0
bifrost,47,16706,0
bifrost,61,16707,0
bifrost,262,16708,0
bifrost,61,16709,0
bifrost,3436,16710,0
bifrost,61,16711,0
bifrost,1501,16712,0
bifrost,61,16713,0
bifrost,166,16714,0
bifrost,61,16715,0
bifrost,414,16716,0
bifrost,61,16717,0
bifrost,562,16718,0
bifrost,61,16719,0
bifrost,1127,16720,0
bifrost,52,16721,0
bifrost,198,16722,0
bifrost,61,16723,0
bifrost,526,16724,0
bifrost,61,16725,0
bifrost,204,16726,0
bifrost,61,16727,0
bifrost,61,16728,0
bifrost,61,16729,0
bifrost,61,16730,0
bifrost,566,16731,0
bifrost,61,16732,0
bifrost,3746,16733,0
bifrost,61,16734,0
bifrost,1865,16735,0
bifrost,61,16736,0
bifrost,358,16737,0
bifrost,61,16738,0
bifrost,1362,16739,0
bifrost,61,16740,0
bifrost,2487,16741,0
bifrost,61,16742,0
bifrost,389,16743,0
bifrost,61,16744,0
bifrost,305,16745,0
bifrost,551,16746,0
bifrost,61,16747,0
bifrost,181,16748,0
bifrost,61,16749,0
bifrost,50,16750,0
bifrost,61,16751,0
bifrost,1481,16752,0
bifrost,43,16753,0
bifrost,61,16754,0
bifrost,42,16755,0
bifrost,61,16756,0
bifrost,137,16757,0
bifrost,61,16758,0
bifrost,1343,16759,0
bifrost,61,16760,0
bifrost,311,16761,0
bifrost,61,16762,0
bifrost,1276,16763,0
bifrost,61,16764,0
bifrost,61,16765,0
bifrost,571,16766,0
bifrost,61,16767,0
bifrost,61,16768,0
bifrost,35,16769,0
bifrost,98,16770,0
bifrost,99,16771,0
bifrost,61,16772,0
bifrost,46,16773,0
bifrost,79,16774,0
bifrost,61,16775,0
bifrost,37,16776,0
bifrost,61,16777,0
bifrost,62,16778,0
bifrost,63,16779,0
bifrost,46,16780,0
bifrost,61,16781,0
bifrost,46,16782,0
bifrost,41,16783,0
bifrost,92,16784,0
bifrost,1444,16785,0
bifrost,61,16786,0
bifrost,277,16787,0
bifrost,61,16788,0
bifrost,34,16789,0
bifrost,61,16790,0
bifrost,2538,16791,0
bifrost,61,16792,0
bifrost,61,16793,0
bifrost,61,16794,0
bifrost,61,16795,0
bifrost,61,16796,0
bifrost,32,16797,0
bifrost,61,16798,0
bifrost,1288,16799,0
bifrost,61,16800,0
bifrost,76,16801,0
bifrost,1052,16802,0
bifrost,61,16803,0
bifrost,2722,16804,0
bifrost,61,16805,0
bifrost,587,16806,0
bifrost,61,16807,0
bifrost,77,16808,0
bifrost,61,16809,0
bifrost,1581,16810,0
bifrost,61,16811,0
bifrost,61,16812,0
bifrost,61,16813,0
bifrost,62,16814,0
bifrost,784,16815,0
bifrost,32,16816,0
bifrost,36,16817,0
bifrost,1360,16818,0
bifrost,54,16819,0
bifrost,843,16820,0
bifrost,61,16821,0
bifrost,2805,16822,0
bifrost,41,16823,0
bifrost,67,16824,0
bifrost,36,16825,0
bifrost,721,16826,0
bifrost,61,16827,0
bifrost,766,16828,0
bifrost,61,16829,0
bifrost,879,16830,0
bifrost,61,16831,0
bifrost,45,16832,0
bifrost,61,16833,0
bifrost,277,16834,0
bifrost,61,16835,0
bifrost,476,16836,0
bifrost,51,16837,0
bifrost,40,16838,0
bifrost,51,16839,0
bifrost,125,16840,0
bifrost,61,16841,0
bifrost,1394,16842,0
bifrost,61,16843,0
bifrost,393,16844,0
bifrost,61,16845,0
bifrost,1095,16846,0
bifrost,61,16847,0
bifrost,462,16848,0
bifrost,61,16849,0
bifrost,599,16850,0
bifrost,61,16851,0
bifrost,211,16852,0
bifrost,35,16853,0
bifrost,303,16854,0
bifrost,61,16855,0
bifrost,159,16856,0
bifrost,61,16857,0
bifrost,378,16858,0
bifrost,61,16859,0
bifrost,1523,16860,0
bifrost,61,16861,0
bifrost,1210,16862,0
bifrost,61,16863,0
bifrost,520,16864,0
bifrost,61,16865,0
bifrost,269,16866,0
bifrost,61,16867,0
bifrost,2570,16868,0
bifrost,61,16869,0
bifrost,267,16870,0
bifrost,61,16871,0
bifrost,550,16872,0
bifrost,61,16873,0
bifrost,240,16874,0
bifrost,61,16875,0
bifrost,754,16876,0
bifrost,90,16877,0
bifrost,32,16878,0
bifrost,33,16879,0
bifrost,67,16880,0
bifrost,480,16881,0
bifrost,61,16882,0
bifrost,1692,16883,0
bifrost,61,16884,0
bifrost,762,16885,0
bifrost,61,16886,0
bifrost,1302,16887,0
bifrost,61,16888,0
bifrost,671,16889,0
bifrost,77,16890,0
bifrost,727,16891,0
bifrost,61,16892,0
bifrost,1100,16893,0
bifrost,61,16894,0
bifrost,45,16895,0
bifrost,61,16896,0
bifrost,264,16897,0
bifrost,61,16898,0
bifrost,1929,16899,0
bifrost,61,16900,0
bifrost,339,16901,0
bifrost,60,16902,0
bifrost,204,16903,0
bifrost,61,16904,0
bifrost,123,16905,0
bifrost,61,16906,0
bifrost,395,16907,0
bifrost,61,16908,0
bifrost,1705,16909,0
bifrost,61,16910,0
bifrost,1530,16911,0
bifrost,61,16912,0
bifrost,61,16913,0
bifrost,61,16914,0
bifrost,111,16915,0
bifrost,77,16916,0
bifrost,61,16917,0
bifrost,34,16918,0
bifrost,559,16919,0
bifrost,54,16920,0
bifrost,838,16921,0
bifrost,35,16922,0
bifrost,90,16923,0
bifrost,74,16924,0
bifrost,176,16925,0
bifrost,61,16926,0
bifrost,36,16927,0
bifrost,61,16928,0
bifrost,3322,16929,0
bifrost,61,16930,0
bifrost,1183,16931,0
bifrost,61,16932,0
bifrost,2966,16933,0
bifrost,61,16934,0
bifrost,937,16935,0
bifrost,87,16936,0
bifrost,1888,16937,0
bifrost,61,16938,0
bifrost,592,16939,0
bifrost,32,16940,0
bifrost,61,16941,0
bifrost,37,16942,0
bifrost,61,16943,0
bifrost,114,16944,0
bifrost,61,16945,0
bifrost,600,16946,0
bifrost,33,16947,0
bifrost,98,16948,0
bifrost,46,16949,0
bifrost,42,16950,0
bifrost,44,16951,0
bifrost,68,16952,0
bifrost,32,16953,0
bifrost,40,16954,0
bifrost,1489,16955,0
bifrost,61,16956,0
bifrost,1786,16957,0
bifrost,61,16958,0
bifrost,922,16959,0
bifrost,61,16960,0
bifrost,206,16961,0
bifrost,67,16962,0
bifrost,1065,16963,0
bifrost,61,16964,0
bifrost,155,16965,0
bifrost,61,16966,0
bifrost,2257,16967,0
bifrost,61,16968,0
bifrost,530,16969,0
bifrost,61,16970,0
bifrost,159,16971,0
bifrost,61,16972,0
bifrost,1245,16973,0
bifrost,61,16974,0
bifrost,553,16975,0
bifrost,61,16976,0
bifrost,5331,16977,0
bifrost,32,16978,0
bifrost,61,16979,0
bifrost,928,16980,0
bifrost,65,16981,0
bifrost,32,16982,0
bifrost,32,16983,0
bifrost,2462,16984,0
bifrost,61,16985,0
bifrost,774,16986,0
bifrost,61,16987,0
bifrost,1118,16988,0
bifrost,61,16989,0
bifrost,1978,16990,0
bifrost,61,16991,0
bifrost,543,16992,0
bifrost,61,16993,0
bifrost,489,16994,0
bifrost,61,16995,0
bifrost,6454,16996,0
bifrost,1133,16997,81
bifrost,61,16998,0
bifrost,728,16999,0
bifrost,61,17000,0
bifrost,1228,17001,0
bifrost,88,17002,0
bifrost,1453,17003,0
bifrost,61,17004,0
bifrost,146,17005,0
bifrost,336,17006,0
bifrost,61,17007,0
bifrost,1793,17008,0
bifrost,61,17009,0
bifrost,1171,17010,0
bifrost,61,17011,0
bifrost,173,17012,0
bifrost,35,17013,0
bifrost,53,17014,0
bifrost,400,17015,0
bifrost,61,17016,0
bifrost,111,17017,0
bifrost,54,17018,0
bifrost,1114,17019,0
bifrost,61,17020,0
bifrost,746,17021,0
bifrost,61,17022,0
bifrost,1398,17023,0
bifrost,61,17024,0
bifrost,420,17025,0
bifrost,61,17026,0
bifrost,128,17027,0
bifrost,61,17028,0
bifrost,277,17029,0
bifrost,61,17030,0
bifrost,807,17031,0
bifrost,61,17032,0
bifrost,959,17033,0
bifrost,1687,17034,0
bifrost,60,17035,0
bifrost,63,17036,0
bifrost,61,17037,0
bifrost,34,17038,0
bifrost,61,17039,0
bifrost,293,17040,0
bifrost,63,17041,0
bifrost,61,17042,0
bifrost,3337,17043,0
bifrost,61,17044,0
bifrost,186,17045,0
bifrost,61,17046,0
bifrost,1458,17047,0
bifrost,61,17048,0
bifrost,1297,17049,0
bifrost,61,17050,0
bifrost,524,17051,0
bifrost,61,17052,0
bifrost,3698,17053,0
bifrost,61,17054,0
bifrost,1890,17055,0
bifrost,61,17056,0
bifrost,1086,17057,0
bifrost,1992,17058,0
bifrost,61,17059,0
bifrost,1023,17060,0
bifrost,61,17061,0
bifrost,86,17062,0
bifrost,61,17063,0
bifrost,170,17064,0
bifrost,61,17065,0
bifrost,1216,17066,0
bifrost,61,17067,0
bifrost,1104,17068,0
bifrost,61,17069,0
bifrost,3599,17070,0
bifrost,32,17071,0
bifrost,61,17072,0
bifrost,154,17073,0
bifrost,61,17074,0
bifrost,1220,17075,0
bifrost,61,17076,0
bifrost,161,17077,0
bifrost,61,17078,0
bifrost,835,17079,0
bifrost,61,17080,0
bifrost,86,17081,0
bifrost,57,17082,0
bifrost,4189,17083,0
bifrost,32,17084,0
bifrost,61,17085,0
bifrost,684,17086,0
bifrost,51,17087,0
bifrost,61,17088,0
bifrost,128,17089,0
bifrost,61,17090,0
bifrost,950,17091,0
bifrost,61,17092,0
bifrost,1208,17093,0
bifrost,61,17094,0
bifrost,4107,17095,0
bifrost,57,17096,0
bifrost,1523,17097,0
bifrost,61,17098,0
bifrost,1171,17099,0
bifrost,61,17100,0
bifrost,840,17101,0
bifrost,61,17102,0
bifrost,1206,17103,0
bifrost,61,17104,0
bifrost,1027,17105,0
bifrost,61,17106,0
bifrost,2310,17107,0
bifrost,61,17108,0
bifrost,3899,17109,0
bifrost,61,17110,0
bifrost,778,17111,0
