Node,Degree,Tool
4734,2,bifrost
4735,3,bifrost
4736,2,bifrost
4737,2,bifrost
4738,2,bifrost
4739,2,bifrost
4740,2,bifrost
4741,1,bifrost
4742,2,bifrost
4743,2,bifrost
4744,2,bifrost
4745,2,bifrost
4746,2,bifrost
4747,2,bifrost
4748,1,bifrost
4749,1,bifrost
4750,2,bifrost
4751,2,bifrost
4752,2,bifrost
4753,2,bifrost
4754,2,bifrost
4755,2,bifrost
4756,2,bifrost
4757,2,bifrost
4758,2,bifrost
4759,3,bifrost
4760,2,bifrost
4761,4,bifrost
4762,2,bifrost
4763,3,bifrost
4764,2,bifrost
4765,1,bifrost
4766,1,bifrost
4767,2,bifrost
4768,2,bifrost
4769,2,bifrost
4770,2,bifrost
4771,2,bifrost
4772,2,bifrost
4773,2,bifrost
4774,2,bifrost
4775,2,bifrost
4776,2,bifrost
4777,2,bifrost
4778,4,bifrost
4779,3,bifrost
4780,2,bifrost
4781,4,bifrost
4782,3,bifrost
4783,2,bifrost
4784,2,bifrost
4785,2,bifrost
4786,2,bifrost
4787,2,bifrost
4788,2,bifrost
4789,2,bifrost
4790,2,bifrost
4791,2,bifrost
4792,2,bifrost
4793,2,bifrost
4794,2,bifrost
4795,3,bifrost
4796,2,bifrost
4797,2,bifrost
4798,2,bifrost
4799,1,bifrost
4800,2,bifrost
4801,2,bifrost
4802,2,bifrost
4803,2,bifrost
4804,2,bifrost
4805,2,bifrost
4806,2,bifrost
4807,2,bifrost
4808,2,bifrost
4809,2,bifrost
4810,1,bifrost
4811,2,bifrost
4812,2,bifrost
4813,2,bifrost
4814,2,bifrost
4815,2,bifrost
4816,2,bifrost
4817,2,bifrost
4818,2,bifrost
4819,2,bifrost
4820,2,bifrost
4821,2,bifrost
4822,2,bifrost
4823,2,bifrost
4824,2,bifrost
4825,2,bifrost
4826,2,bifrost
4827,2,bifrost
4828,2,bifrost
4829,2,bifrost
4830,2,bifrost
4831,2,bifrost
4832,2,bifrost
4833,2,bifrost
4834,2,bifrost
4835,2,bifrost
4836,2,bifrost
4837,2,bifrost
4838,3,bifrost
4839,2,bifrost
4840,2,bifrost
4841,2,bifrost
4842,2,bifrost
4843,2,bifrost
4844,2,bifrost
4845,2,bifrost
4846,2,bifrost
4847,2,bifrost
4848,2,bifrost
4849,1,bifrost
4850,2,bifrost
4851,2,bifrost
4852,1,bifrost
4853,2,bifrost
4854,2,bifrost
4855,2,bifrost
4856,1,bifrost
4857,2,bifrost
4858,2,bifrost
4859,2,bifrost
4860,2,bifrost
4861,2,bifrost
4862,2,bifrost
4863,2,bifrost
4864,2,bifrost
4865,2,bifrost
4866,2,bifrost
4867,2,bifrost
4868,2,bifrost
4869,2,bifrost
4870,2,bifrost
4871,2,bifrost
4872,2,bifrost
4873,2,bifrost
4874,2,bifrost
4875,2,bifrost
4876,2,bifrost
4877,2,bifrost
4878,2,bifrost
4879,2,bifrost
4880,2,bifrost
4881,2,bifrost
4882,2,bifrost
4883,2,bifrost
4884,2,bifrost
4885,2,bifrost
4886,1,bifrost
4887,2,bifrost
4888,2,bifrost
4889,2,bifrost
4890,2,bifrost
4891,2,bifrost
4892,2,bifrost
4893,1,bifrost
4894,2,bifrost
4895,1,bifrost
4896,1,bifrost
4897,1,bifrost
4898,3,bifrost
4899,3,bifrost
4900,2,bifrost
4901,2,bifrost
4902,2,bifrost
4903,2,bifrost
4904,2,bifrost
4905,2,bifrost
4906,2,bifrost
4907,2,bifrost
4908,2,bifrost
4909,2,bifrost
4910,2,bifrost
4911,2,bifrost
4912,2,bifrost
4913,2,bifrost
4914,2,bifrost
4915,2,bifrost
4916,2,bifrost
4917,2,bifrost
4918,2,bifrost
4919,2,bifrost
4920,2,bifrost
4921,2,bifrost
4922,1,bifrost
4923,1,bifrost
4924,2,bifrost
4925,2,bifrost
4926,3,bifrost
4927,2,bifrost
4928,2,bifrost
4929,3,bifrost
4930,2,bifrost
4931,2,bifrost
4932,2,bifrost
4933,2,bifrost
4934,2,bifrost
4935,2,bifrost
4936,2,bifrost
4937,2,bifrost
4938,2,bifrost
4939,2,bifrost
4940,2,bifrost
4941,2,bifrost
4942,2,bifrost
4943,2,bifrost
4944,2,bifrost
4945,2,bifrost
4946,2,bifrost
4947,2,bifrost
4948,2,bifrost
4949,2,bifrost
4950,2,bifrost
4951,2,bifrost
4952,2,bifrost
4953,2,bifrost
4954,2,bifrost
4955,2,bifrost
4956,1,bifrost
4957,2,bifrost
4958,1,bifrost
4959,2,bifrost
4960,2,bifrost
4961,2,bifrost
4962,2,bifrost
4963,2,bifrost
4964,1,bifrost
4965,1,bifrost
4966,2,bifrost
4967,2,bifrost
4968,2,bifrost
4969,2,bifrost
4970,2,bifrost
4971,2,bifrost
4972,2,bifrost
4973,2,bifrost
4974,2,bifrost
4975,2,bifrost
4976,2,bifrost
4977,2,bifrost
4978,2,bifrost
4979,1,bifrost
4980,2,bifrost
4981,2,bifrost
4982,1,bifrost
4983,2,bifrost
4984,2,bifrost
4985,2,bifrost
4986,2,bifrost
4987,2,bifrost
4988,2,bifrost
4989,3,bifrost
4990,2,bifrost
4991,2,bifrost
4992,2,bifrost
4993,2,bifrost
4994,2,bifrost
4995,2,bifrost
4996,2,bifrost
4997,2,bifrost
4998,2,bifrost
4999,2,bifrost
5000,2,bifrost
5001,2,bifrost
5002,2,bifrost
5003,1,bifrost
5004,1,bifrost
5005,2,bifrost
5006,2,bifrost
5007,1,bifrost
5008,1,bifrost
5009,2,bifrost
5010,1,bifrost
5011,0,bifrost
5012,2,bifrost
5013,2,bifrost
5014,2,bifrost
5015,2,bifrost
5016,1,bifrost
5017,1,bifrost
5018,2,bifrost
5019,1,bifrost
5020,1,bifrost
5021,2,bifrost
5022,2,bifrost
5023,2,bifrost
5024,1,bifrost
5025,2,bifrost
5026,2,bifrost
5027,3,bifrost
5028,2,bifrost
5029,2,bifrost
5030,2,bifrost
5031,3,bifrost
5032,1,bifrost
5033,2,bifrost
5034,2,bifrost
5035,2,bifrost
5036,2,bifrost
5037,2,bifrost
5038,2,bifrost
5039,2,bifrost
5040,3,bifrost
5041,3,bifrost
5042,2,bifrost
5043,2,bifrost
5044,1,bifrost
5045,2,bifrost
5046,2,bifrost
5047,2,bifrost
5048,3,bifrost
5049,3,bifrost
5050,3,bifrost
5051,2,bifrost
5052,2,bifrost
5053,2,bifrost
5054,2,bifrost
5055,4,bifrost
5056,2,bifrost
5057,2,bifrost
5058,2,bifrost
5059,2,bifrost
5060,2,bifrost
5061,2,bifrost
5062,2,bifrost
5063,2,bifrost
5064,2,bifrost
5065,2,bifrost
5066,2,bifrost
5067,2,bifrost
5068,2,bifrost
5069,3,bifrost
5070,2,bifrost
5071,2,bifrost
5072,2,bifrost
5073,2,bifrost
5074,2,bifrost
5075,2,bifrost
5076,1,bifrost
5077,1,bifrost
5078,2,bifrost
5079,2,bifrost
5080,2,bifrost
5081,1,bifrost
5082,4,bifrost
5083,2,bifrost
5084,2,bifrost
5085,2,bifrost
5086,2,bifrost
5087,2,bifrost
5088,2,bifrost
5089,2,bifrost
5090,2,bifrost
5091,2,bifrost
5092,1,bifrost
5093,1,bifrost
5094,2,bifrost
5095,3,bifrost
5096,2,bifrost
5097,2,bifrost
5098,2,bifrost
5099,1,bifrost
5100,1,bifrost
5101,2,bifrost
5102,2,bifrost
5103,2,bifrost
5104,1,bifrost
5105,1,bifrost
5106,2,bifrost
5107,3,bifrost
5108,3,bifrost
5109,2,bifrost
5110,4,bifrost
5111,2,bifrost
5112,3,bifrost
5113,2,bifrost
5114,2,bifrost
5115,2,bifrost
5116,2,bifrost
5117,3,bifrost
5118,2,bifrost
5119,2,bifrost
5120,2,bifrost
5121,2,bifrost
5122,2,bifrost
5123,1,bifrost
5124,2,bifrost
5125,3,bifrost
5126,3,bifrost
5127,1,bifrost
5128,2,bifrost
5129,2,bifrost
5130,2,bifrost
5131,2,bifrost
5132,2,bifrost
5133,2,bifrost
5134,2,bifrost
5135,2,bifrost
5136,3,bifrost
5137,1,bifrost
5138,2,bifrost
5139,2,bifrost
5140,2,bifrost
5141,2,bifrost
5142,2,bifrost
5143,2,bifrost
5144,2,bifrost
5145,2,bifrost
5146,2,bifrost
5147,1,bifrost
5148,2,bifrost
5149,2,bifrost
5150,2,bifrost
5151,2,bifrost
5152,2,bifrost
5153,3,bifrost
5154,2,bifrost
5155,2,bifrost
5156,2,bifrost
5157,2,bifrost
5158,2,bifrost
5159,2,bifrost
5160,2,bifrost
5161,2,bifrost
5162,2,bifrost
5163,2,bifrost
5164,2,bifrost
5165,2,bifrost
5166,2,bifrost
5167,2,bifrost
5168,2,bifrost
5169,2,bifrost
5170,2,bifrost
5171,2,bifrost
5172,2,bifrost
5173,2,bifrost
5174,2,bifrost
5175,2,bifrost
5176,2,bifrost
5177,2,bifrost
5178,2,bifrost
5179,2,bifrost
5180,2,bifrost
5181,2,bifrost
5182,2,bifrost
5183,2,bifrost
5184,2,bifrost
5185,2,bifrost
5186,2,bifrost
5187,2,bifrost
5188,2,bifrost
5189,2,bifrost
5190,2,bifrost
5191,2,bifrost
5192,2,bifrost
5193,2,bifrost
5194,2,bifrost
5195,2,bifrost
5196,2,bifrost
5197,2,bifrost
5198,2,bifrost
5199,2,bifrost
5200,2,bifrost
5201,2,bifrost
5202,2,bifrost
5203,2,bifrost
5204,2,bifrost
5205,2,bifrost
5206,2,bifrost
5207,3,bifrost
5208,3,bifrost
5209,2,bifrost
5210,2,bifrost
5211,2,bifrost
5212,2,bifrost
5213,2,bifrost
5214,2,bifrost
5215,2,bifrost
5216,2,bifrost
5217,2,bifrost
5218,2,bifrost
5219,2,bifrost
5220,2,bifrost
5221,2,bifrost
5222,2,bifrost
5223,2,bifrost
5224,2,bifrost
5225,3,bifrost
5226,3,bifrost
5227,2,bifrost
5228,2,bifrost
5229,2,bifrost
5230,2,bifrost
5231,2,bifrost
5232,2,bifrost
5233,2,bifrost
5234,2,bifrost
5235,2,bifrost
5236,2,bifrost
5237,2,bifrost
5238,2,bifrost
5239,3,bifrost
5240,3,bifrost
5241,2,bifrost
5242,2,bifrost
5243,2,bifrost
5244,2,bifrost
5245,2,bifrost
5246,2,bifrost
5247,2,bifrost
5248,2,bifrost
5249,2,bifrost
5250,2,bifrost
5251,2,bifrost
5252,2,bifrost
5253,2,bifrost
5254,2,bifrost
5255,2,bifrost
5256,2,bifrost
5257,1,bifrost
5258,1,bifrost
5259,2,bifrost
5260,1,bifrost
5261,2,bifrost
5262,1,bifrost
5263,1,bifrost
5264,2,bifrost
5265,1,bifrost
5266,2,bifrost
5267,2,bifrost
5268,2,bifrost
5269,2,bifrost
5270,2,bifrost
5271,2,bifrost
5272,2,bifrost
5273,1,bifrost
5274,2,bifrost
5275,2,bifrost
5276,2,bifrost
5277,2,bifrost
5278,2,bifrost
5279,2,bifrost
5280,2,bifrost
5281,2,bifrost
5282,2,bifrost
5283,2,bifrost
5284,1,bifrost
5285,2,bifrost
5286,2,bifrost
5287,2,bifrost
5288,1,bifrost
5289,2,bifrost
5290,2,bifrost
5291,2,bifrost
5292,2,bifrost
5293,2,bifrost
5294,2,bifrost
5295,2,bifrost
5296,2,bifrost
5297,2,bifrost
5298,2,bifrost
5299,2,bifrost
5300,2,bifrost
5301,2,bifrost
5302,2,bifrost
5303,2,bifrost
5304,2,bifrost
5305,2,bifrost
5306,2,bifrost
5307,2,bifrost
5308,2,bifrost
5309,2,bifrost
5310,2,bifrost
5311,2,bifrost
5312,2,bifrost
5313,2,bifrost
5314,2,bifrost
5315,2,bifrost
5316,2,bifrost
5317,2,bifrost
5318,2,bifrost
5319,2,bifrost
5320,2,bifrost
5321,2,bifrost
5322,2,bifrost
5323,3,bifrost
5324,2,bifrost
5325,4,bifrost
5326,2,bifrost
5327,2,bifrost
5328,2,bifrost
5329,2,bifrost
5330,2,bifrost
5331,2,bifrost
5332,2,bifrost
5333,2,bifrost
5334,2,bifrost
5335,2,bifrost
5336,2,bifrost
5337,2,bifrost
5338,2,bifrost
5339,3,bifrost
5340,2,bifrost
5341,3,bifrost
5342,2,bifrost
5343,2,bifrost
5344,4,bifrost
5345,4,bifrost
5346,2,bifrost
5347,4,bifrost
5348,3,bifrost
5349,2,bifrost
5350,2,bifrost
5351,2,bifrost
5352,2,bifrost
5353,2,bifrost
5354,2,bifrost
5355,3,bifrost
5356,3,bifrost
5357,2,bifrost
5358,2,bifrost
5359,2,bifrost
5360,2,bifrost
5361,3,bifrost
5362,2,bifrost
5363,3,bifrost
5364,2,bifrost
5365,2,bifrost
5366,4,bifrost
5367,2,bifrost
5368,3,bifrost
5369,2,bifrost
5370,2,bifrost
5371,2,bifrost
5372,2,bifrost
5373,2,bifrost
5374,3,bifrost
5375,2,bifrost
5376,2,bifrost
5377,2,bifrost
5378,3,bifrost
5379,2,bifrost
5380,3,bifrost
5381,2,bifrost
5382,2,bifrost
5383,2,bifrost
5384,2,bifrost
5385,2,bifrost
5386,3,bifrost
5387,2,bifrost
5388,2,bifrost
5389,2,bifrost
5390,2,bifrost
5391,2,bifrost
5392,2,bifrost
5393,2,bifrost
5394,2,bifrost
5395,2,bifrost
5396,3,bifrost
5397,3,bifrost
5398,2,bifrost
5399,2,bifrost
5400,2,bifrost
5401,2,bifrost
5402,2,bifrost
5403,2,bifrost
5404,3,bifrost
5405,2,bifrost
5406,2,bifrost
5407,4,bifrost
5408,2,bifrost
5409,3,bifrost
5410,2,bifrost
5411,2,bifrost
5412,2,bifrost
5413,2,bifrost
5414,2,bifrost
5415,2,bifrost
5416,2,bifrost
5417,0,bifrost
5418,1,bifrost
5419,3,bifrost
5420,2,bifrost
5421,2,bifrost
5422,2,bifrost
5423,2,bifrost
5424,2,bifrost
5425,1,bifrost
5426,1,bifrost
5427,2,bifrost
5428,1,bifrost
5429,2,bifrost
5430,2,bifrost
5431,2,bifrost
5432,1,bifrost
5433,1,bifrost
5434,4,bifrost
5435,4,bifrost
5436,2,bifrost
5437,1,bifrost
5438,3,bifrost
5439,1,bifrost
5440,1,bifrost
5441,1,bifrost
5442,1,bifrost
5443,1,bifrost
5444,1,bifrost
5445,1,bifrost
5446,1,bifrost
5447,1,bifrost
5448,1,bifrost
5449,2,bifrost
5450,0,bifrost
5451,2,bifrost
5452,2,bifrost
5453,1,bifrost
5454,1,bifrost
5455,1,bifrost
5456,2,bifrost
5457,1,bifrost
5458,1,bifrost
5459,0,bifrost
5460,2,bifrost
5461,1,bifrost
5462,1,bifrost
5463,2,bifrost
5464,1,bifrost
5465,1,bifrost
5466,1,bifrost
5467,1,bifrost
5468,1,bifrost
5469,1,bifrost
5470,1,bifrost
5471,1,bifrost
5472,2,bifrost
5473,2,bifrost
5474,2,bifrost
5475,1,bifrost
5476,2,bifrost
5477,0,bifrost
5478,2,bifrost
5479,2,bifrost
5480,1,bifrost
5481,1,bifrost
5482,2,bifrost
5483,2,bifrost
5484,3,bifrost
5485,1,bifrost
5486,2,bifrost
5487,1,bifrost
5488,2,bifrost
5489,2,bifrost
5490,2,bifrost
5491,2,bifrost
5492,2,bifrost
5493,2,bifrost
5494,2,bifrost
5495,2,bifrost
5496,2,bifrost
5497,2,bifrost
5498,2,bifrost
5499,2,bifrost
5500,2,bifrost
5501,2,bifrost
5502,2,bifrost
5503,2,bifrost
5504,2,bifrost
5505,2,bifrost
5506,2,bifrost
5507,2,bifrost
5508,2,bifrost
5509,2,bifrost
5510,2,bifrost
5511,2,bifrost
5512,2,bifrost
5513,2,bifrost
5514,1,bifrost
5515,2,bifrost
5516,2,bifrost
5517,2,bifrost
5518,1,bifrost
5519,1,bifrost
5520,2,bifrost
5521,2,bifrost
5522,2,bifrost
5523,2,bifrost
5524,2,bifrost
5525,1,bifrost
5526,1,bifrost
5527,2,bifrost
5528,2,bifrost
5529,2,bifrost
5530,2,bifrost
5531,2,bifrost
5532,2,bifrost
5533,2,bifrost
5534,1,bifrost
5535,2,bifrost
5536,1,bifrost
5537,1,bifrost
5538,0,bifrost
5539,0,bifrost
5540,2,bifrost
5541,2,bifrost
5542,1,bifrost
5543,1,bifrost
5544,1,bifrost
5545,1,bifrost
5546,1,bifrost
5547,2,bifrost
5548,2,bifrost
5549,2,bifrost
5550,2,bifrost
5551,2,bifrost
5552,2,bifrost
5553,1,bifrost
5554,1,bifrost
5555,1,bifrost
5556,2,bifrost
5557,2,bifrost
5558,2,bifrost
5559,2,bifrost
5560,2,bifrost
5561,2,bifrost
5562,2,bifrost
5563,2,bifrost
5564,2,bifrost
5565,2,bifrost
5566,2,bifrost
5567,1,bifrost
5568,2,bifrost
5569,2,bifrost
5570,2,bifrost
5571,2,bifrost
5572,2,bifrost
5573,2,bifrost
5574,2,bifrost
5575,1,bifrost
5576,2,bifrost
5577,2,bifrost
5578,2,bifrost
5579,2,bifrost
5580,2,bifrost
5581,2,bifrost
5582,2,bifrost
5583,1,bifrost
5584,2,bifrost
5585,2,bifrost
5586,2,bifrost
5587,2,bifrost
5588,0,bifrost
5589,1,bifrost
5590,2,bifrost
5591,1,bifrost
5592,2,bifrost
5593,2,bifrost
5594,2,bifrost
5595,2,bifrost
5596,2,bifrost
5597,2,bifrost
5598,2,bifrost
5599,2,bifrost
5600,2,bifrost
5601,1,bifrost
5602,0,bifrost
5603,1,bifrost
5604,1,bifrost
5605,1,bifrost
5606,1,bifrost
5607,2,bifrost
5608,2,bifrost
5609,2,bifrost
5610,1,bifrost
5611,2,bifrost
5612,2,bifrost
5613,2,bifrost
5614,1,bifrost
5615,4,bifrost
5616,2,bifrost
5617,4,bifrost
5618,2,bifrost
5619,4,bifrost
5620,2,bifrost
5621,4,bifrost
5622,2,bifrost
5623,4,bifrost
5624,2,bifrost
5625,4,bifrost
5626,2,bifrost
5627,4,bifrost
5628,2,bifrost
5629,4,bifrost
5630,2,bifrost
5631,4,bifrost
5632,2,bifrost
5633,4,bifrost
5634,2,bifrost
5635,4,bifrost
5636,2,bifrost
5637,4,bifrost
5638,2,bifrost
5639,4,bifrost
5640,2,bifrost
5641,4,bifrost
5642,2,bifrost
5643,4,bifrost
5644,2,bifrost
5645,4,bifrost
5646,2,bifrost
5647,4,bifrost
5648,2,bifrost
5649,4,bifrost
5650,2,bifrost
5651,4,bifrost
5652,2,bifrost
5653,4,bifrost
5654,2,bifrost
5655,4,bifrost
5656,2,bifrost
5657,3,bifrost
5658,4,bifrost
5659,2,bifrost
5660,4,bifrost
5661,3,bifrost
5662,2,bifrost
5663,3,bifrost
5664,4,bifrost
5665,2,bifrost
5666,4,bifrost
5667,2,bifrost
5668,4,bifrost
5669,2,bifrost
5670,4,bifrost
5671,2,bifrost
5672,4,bifrost
5673,2,bifrost
5674,4,bifrost
5675,2,bifrost
5676,4,bifrost
5677,2,bifrost
5678,4,bifrost
5679,2,bifrost
5680,4,bifrost
5681,4,bifrost
5682,2,bifrost
5683,4,bifrost
5684,2,bifrost
5685,4,bifrost
5686,2,bifrost
5687,4,bifrost
5688,2,bifrost
5689,4,bifrost
5690,3,bifrost
5691,3,bifrost
5692,2,bifrost
5693,3,bifrost
5694,4,bifrost
5695,2,bifrost
5696,3,bifrost
5697,3,bifrost
5698,2,bifrost
5699,4,bifrost
5700,3,bifrost
5701,2,bifrost
5702,3,bifrost
5703,4,bifrost
5704,2,bifrost
5705,4,bifrost
5706,2,bifrost
5707,4,bifrost
5708,2,bifrost
5709,3,bifrost
5710,6,bifrost
5711,2,bifrost
5712,4,bifrost
5713,2,bifrost
5714,4,bifrost
5715,2,bifrost
5716,4,bifrost
5717,2,bifrost
5718,4,bifrost
5719,2,bifrost
5720,4,bifrost
5721,2,bifrost
5722,4,bifrost
5723,2,bifrost
5724,4,bifrost
5725,3,bifrost
5726,2,bifrost
5727,4,bifrost
5728,2,bifrost
5729,4,bifrost
5730,2,bifrost
5731,4,bifrost
5732,2,bifrost
5733,4,bifrost
5734,3,bifrost
5735,3,bifrost
5736,3,bifrost
5737,4,bifrost
5738,4,bifrost
5739,2,bifrost
5740,4,bifrost
5741,2,bifrost
5742,4,bifrost
5743,2,bifrost
5744,4,bifrost
5745,2,bifrost
5746,4,bifrost
5747,2,bifrost
5748,4,bifrost
5749,2,bifrost
5750,2,bifrost
5751,4,bifrost
5752,2,bifrost
5753,4,bifrost
5754,2,bifrost
5755,4,bifrost
5756,2,bifrost
5757,4,bifrost
5758,2,bifrost
5759,4,bifrost
5760,2,bifrost
5761,3,bifrost
5762,2,bifrost
5763,4,bifrost
5764,3,bifrost
5765,3,bifrost
5766,3,bifrost
5767,4,bifrost
5768,4,bifrost
5769,3,bifrost
5770,3,bifrost
5771,3,bifrost
5772,3,bifrost
5773,3,bifrost
5774,4,bifrost
5775,2,bifrost
5776,4,bifrost
5777,2,bifrost
5778,4,bifrost
5779,2,bifrost
5780,4,bifrost
5781,2,bifrost
5782,4,bifrost
5783,2,bifrost
5784,4,bifrost
5785,3,bifrost
5786,2,bifrost
5787,4,bifrost
5788,2,bifrost
5789,4,bifrost
5790,3,bifrost
5791,2,bifrost
5792,3,bifrost
5793,4,bifrost
5794,2,bifrost
5795,4,bifrost
5796,2,bifrost
5797,4,bifrost
5798,2,bifrost
5799,4,bifrost
5800,2,bifrost
5801,4,bifrost
5802,2,bifrost
5803,4,bifrost
5804,2,bifrost
5805,4,bifrost
5806,2,bifrost
5807,4,bifrost
5808,2,bifrost
5809,4,bifrost
5810,3,bifrost
5811,2,bifrost
5812,3,bifrost
5813,4,bifrost
5814,2,bifrost
5815,4,bifrost
5816,3,bifrost
5817,3,bifrost
5818,2,bifrost
5819,3,bifrost
5820,4,bifrost
5821,2,bifrost
5822,3,bifrost
5823,4,bifrost
5824,3,bifrost
5825,2,bifrost
5826,3,bifrost
5827,4,bifrost
5828,2,bifrost
5829,4,bifrost
5830,2,bifrost
5831,4,bifrost
5832,2,bifrost
5833,4,bifrost
5834,2,bifrost
5835,3,bifrost
5836,3,bifrost
5837,4,bifrost
5838,2,bifrost
5839,4,bifrost
5840,2,bifrost
5841,4,bifrost
5842,3,bifrost
5843,2,bifrost
5844,3,bifrost
5845,4,bifrost
5846,2,bifrost
5847,4,bifrost
5848,2,bifrost
5849,4,bifrost
5850,2,bifrost
5851,4,bifrost
5852,2,bifrost
5853,4,bifrost
5854,2,bifrost
5855,4,bifrost
5856,2,bifrost
5857,4,bifrost
5858,2,bifrost
5859,4,bifrost
5860,3,bifrost
5861,2,bifrost
5862,3,bifrost
5863,4,bifrost
5864,3,bifrost
5865,2,bifrost
5866,4,bifrost
5867,2,bifrost
5868,3,bifrost
5869,4,bifrost
5870,2,bifrost
5871,4,bifrost
5872,2,bifrost
5873,4,bifrost
5874,2,bifrost
5875,4,bifrost
5876,3,bifrost
5877,3,bifrost
5878,2,bifrost
5879,3,bifrost
5880,5,bifrost
5881,2,bifrost
5882,5,bifrost
5883,2,bifrost
5884,4,bifrost
5885,2,bifrost
5886,3,bifrost
5887,4,bifrost
5888,3,bifrost
5889,2,bifrost
5890,4,bifrost
5891,3,bifrost
5892,2,bifrost
5893,3,bifrost
5894,4,bifrost
5895,2,bifrost
5896,4,bifrost
5897,2,bifrost
5898,4,bifrost
5899,2,bifrost
5900,4,bifrost
5901,2,bifrost
5902,4,bifrost
5903,2,bifrost
5904,4,bifrost
5905,2,bifrost
5906,3,bifrost
5907,3,bifrost
5908,4,bifrost
5909,3,bifrost
5910,2,bifrost
5911,3,bifrost
5912,3,bifrost
5913,3,bifrost
5914,2,bifrost
5915,4,bifrost
5916,2,bifrost
5917,4,bifrost
5918,2,bifrost
5919,4,bifrost
5920,3,bifrost
5921,2,bifrost
5922,3,bifrost
5923,4,bifrost
5924,2,bifrost
5925,3,bifrost
5926,4,bifrost
5927,2,bifrost
5928,4,bifrost
5929,2,bifrost
5930,4,bifrost
5931,2,bifrost
5932,4,bifrost
5933,4,bifrost
5934,2,bifrost
5935,4,bifrost
5936,2,bifrost
5937,4,bifrost
5938,2,bifrost
5939,4,bifrost
5940,2,bifrost
5941,4,bifrost
5942,2,bifrost
5943,4,bifrost
5944,2,bifrost
5945,3,bifrost
5946,3,bifrost
5947,3,bifrost
5948,2,bifrost
5949,4,bifrost
5950,2,bifrost
5951,4,bifrost
5952,2,bifrost
5953,4,bifrost
5954,2,bifrost
5955,4,bifrost
5956,1,bifrost
5957,2,bifrost
5958,4,bifrost
5959,2,bifrost
5960,4,bifrost
5961,2,bifrost
5962,4,bifrost
5963,2,bifrost
5964,4,bifrost
5965,2,bifrost
5966,4,bifrost
5967,2,bifrost
5968,4,bifrost
5969,2,bifrost
5970,3,bifrost
5971,3,bifrost
5972,4,bifrost
5973,4,bifrost
5974,2,bifrost
5975,2,bifrost
5976,3,bifrost
5977,2,bifrost
5978,3,bifrost
5979,2,bifrost
5980,4,bifrost
5981,2,bifrost
5982,4,bifrost
5983,2,bifrost
5984,4,bifrost
5985,2,bifrost
5986,4,bifrost
5987,2,bifrost
5988,4,bifrost
5989,2,bifrost
5990,4,bifrost
5991,2,bifrost
5992,4,bifrost
5993,3,bifrost
5994,2,bifrost
5995,3,bifrost
5996,4,bifrost
5997,2,bifrost
5998,4,bifrost
5999,2,bifrost
6000,4,bifrost
6001,3,bifrost
6002,2,bifrost
6003,3,bifrost
6004,4,bifrost
6005,3,bifrost
6006,2,bifrost
6007,3,bifrost
6008,4,bifrost
6009,2,bifrost
6010,3,bifrost
6011,4,bifrost
6012,2,bifrost
6013,3,bifrost
6014,2,bifrost
6015,4,bifrost
6016,2,bifrost
6017,4,bifrost
6018,2,bifrost
6019,4,bifrost
6020,2,bifrost
6021,4,bifrost
6022,2,bifrost
6023,4,bifrost
6024,2,bifrost
6025,4,bifrost
6026,2,bifrost
6027,3,bifrost
6028,4,bifrost
6029,2,bifrost
6030,4,bifrost
6031,3,bifrost
6032,2,bifrost
6033,4,bifrost
6034,2,bifrost
6035,4,bifrost
6036,4,bifrost
6037,2,bifrost
6038,4,bifrost
6039,2,bifrost
6040,4,bifrost
6041,2,bifrost
6042,4,bifrost
6043,2,bifrost
6044,4,bifrost
6045,2,bifrost
6046,4,bifrost
6047,2,bifrost
6048,4,bifrost
6049,2,bifrost
6050,4,bifrost
6051,2,bifrost
6052,4,bifrost
6053,2,bifrost
6054,4,bifrost
6055,2,bifrost
6056,4,bifrost
6057,2,bifrost
6058,4,bifrost
6059,2,bifrost
6060,4,bifrost
6061,2,bifrost
6062,4,bifrost
6063,2,bifrost
6064,4,bifrost
6065,2,bifrost
6066,4,bifrost
6067,2,bifrost
6068,4,bifrost
6069,2,bifrost
6070,4,bifrost
6071,2,bifrost
6072,4,bifrost
6073,2,bifrost
6074,4,bifrost
6075,2,bifrost
6076,4,bifrost
6077,3,bifrost
6078,2,bifrost
6079,3,bifrost
6080,4,bifrost
6081,2,bifrost
6082,4,bifrost
6083,3,bifrost
6084,2,bifrost
6085,4,bifrost
6086,2,bifrost
6087,4,bifrost
6088,2,bifrost
6089,4,bifrost
6090,3,bifrost
6091,2,bifrost
6092,3,bifrost
6093,4,bifrost
6094,2,bifrost
6095,4,bifrost
6096,2,bifrost
6097,4,bifrost
6098,2,bifrost
6099,4,bifrost
6100,2,bifrost
6101,4,bifrost
6102,2,bifrost
6103,4,bifrost
6104,2,bifrost
6105,4,bifrost
6106,2,bifrost
6107,4,bifrost
6108,2,bifrost
6109,4,bifrost
6110,2,bifrost
6111,4,bifrost
6112,2,bifrost
6113,3,bifrost
6114,4,bifrost
6115,4,bifrost
6116,4,bifrost
6117,3,bifrost
6118,5,bifrost
6119,2,bifrost
6120,4,bifrost
6121,2,bifrost
6122,4,bifrost
6123,2,bifrost
6124,4,bifrost
6125,2,bifrost
6126,4,bifrost
6127,2,bifrost
6128,4,bifrost
6129,2,bifrost
6130,4,bifrost
6131,2,bifrost
