Node,Degree,Tool
'group_2683',0,ggcaller
'sp-A7ZXQ7-LIPB_ECOHS',2,ggcaller
'group_2628',1,ggcaller
'sp-B7UPB4-KTHY_ECO27',2,ggcaller
'group_2684',0,ggcaller
'group_2685',0,ggcaller
'group_2686',0,ggcaller
'sp-P0A134-TRA6_PSEAI',0,ggcaller
'group_1033',1,ggcaller
'sp-P0AB38-LPOB_ECOLI',2,ggcaller
'sp-P0A956-ALKH_ECOL6',2,ggcaller
'sp-A7ZXR5-NADD_ECOHS',2,ggcaller
'sp-P0AFU8-RISA_ECOLI',2,ggcaller
'sp-P08179-PUR3_ECOLI',2,ggcaller
'sp-P0ACA5-SSPA_ECO57',2,ggcaller
'group_2687',0,ggcaller
'sp-P0AFX7-RSEA_ECOLI',2,ggcaller
'sp-A7ZMR9-LEUE_ECO24',3,ggcaller
'sp-B7MLN1-MSRA_ECO45',2,ggcaller
'sp-Q8X4Z7-RUTR_ECO57',1,ggcaller
'group_1034',2,ggcaller
'sp-Q8XB73-MSRQ_ECO57',2,ggcaller
'group_1035',2,ggcaller
'group_2228',1,ggcaller
'group_2362',3,ggcaller
'group_1036',2,ggcaller
'sp-P58403-YFDX_ECO57',2,ggcaller
'sp-P0AD43-PGPC_SHIFL',2,ggcaller
'sp-P0AB84-END3_ECOL6',2,ggcaller
'sp-P76014-DHAL_ECOLI',3,ggcaller
'sp-P64610-YRBL_ECOLI',2,ggcaller
'group_1037',2,ggcaller
'group_2177',2,ggcaller
'sp-Q79RI9-TR96_PRORE',2,ggcaller
'sp-P0ACK0-CRP_ECO57',3,ggcaller
'sp-A1AI47-ENGB_ECOK1',2,ggcaller
'group_2411',3,ggcaller
'sp-P27667-UHPA_SALTY',2,ggcaller
'sp-P75869-SXY_ECOLI',3,ggcaller
'sp-P76042-YCJN_ECOLI',2,ggcaller
'sp-Q1R6F9-RLME_ECOUT',3,ggcaller
'sp-P83843-ADPP_ECO57',2,ggcaller
'sp-P39270-YJDF_ECOLI',2,ggcaller
'sp-A8AQM0-RL3_CITK8',3,ggcaller
'sp-Q72H90-SOJ_THET2',0,ggcaller
'group_1038',2,ggcaller
'group_2688',0,ggcaller
'group_2410',2,ggcaller
'group_1039',2,ggcaller
'sp-P0ADJ0-YHHN_ECOL6',1,ggcaller
'group_1040',1,ggcaller
'sp-P04483-TETR2_ECOLX',2,ggcaller
'sp-P0AAL6-YDHY_ECOLI',0,ggcaller
'sp-B1XAX3-UPP_ECODH',2,ggcaller
'sp-Q83JY3-PIMT_SHIFL',3,ggcaller
'sp-P07945-RES_CLOPF',3,ggcaller
'group_1041',3,ggcaller
'sp-P64589-YQJI_SHIFL',2,ggcaller
'group_1042',2,ggcaller
'sp-P23988-PAGC_SALTY',1,ggcaller
'sp-P0A6H0-CLPP_SHIFL',2,ggcaller
'group_1043',1,ggcaller
'group_1044',3,ggcaller
'sp-Q8XD88-KGUA_ECO57',2,ggcaller
'group_2071',2,ggcaller
'sp-P0AFP0-YADS_ECOLI',2,ggcaller
'sp-Q8XE58-CCMA_ECO57',2,ggcaller
'sp-P0AG38-RHTC_ECOLI',2,ggcaller
'sp-P0A6I9-COAE_ECOLI',3,ggcaller
'sp-P0AG35-RHTB_ECOL6',2,ggcaller
'sp-P76576-YFGM_ECOLI',2,ggcaller
'sp-P0ADU1-YGIM_SHIFL',2,ggcaller
'sp-P00448-SODM_ECOLI',2,ggcaller
'group_1045',2,ggcaller
'sp-P58345-RSXG_ECO57',2,ggcaller
'group_2689',0,ggcaller
'sp-B2U2R5-RS4_SHIB3',3,ggcaller
'sp-P0AGM4-YICG_SHIFL',3,ggcaller
'group_2374',2,ggcaller
'group_1046',2,ggcaller
'sp-P23481-HYFA_ECOLI',3,ggcaller
'sp-P32668-YIJF_ECOLI',2,ggcaller
'sp-Q1R650-TSAC_ECOUT',3,ggcaller
'sp-P69854-DMSD_ECO57',2,ggcaller
'sp-P27862-YIGZ_ECOLI',3,ggcaller
'sp-P44238-VG45_HAEIN',2,ggcaller
'sp-P0ACZ5-EVGA_ECOL6',2,ggcaller
'group_1047',2,ggcaller
'sp-P61318-LOLA_ECO57',2,ggcaller
'sp-P0AAA2-YAGU_ECO57',3,ggcaller
'sp-P0ABJ4-CYOC_ECOL6',2,ggcaller
'group_1048',2,ggcaller
'group_2017',2,ggcaller
'group_2060',2,ggcaller
'group_2691',1,ggcaller
'group_2552',2,ggcaller
'sp-P38392-SIEB_ECOLI',2,ggcaller
'group_1049',6,ggcaller
'sp-P07464-THGA_ECOLI',2,ggcaller
'sp-Q9S5G3-HIS2_ECO57',2,ggcaller
'sp-P52086-COBC_ECOLI',2,ggcaller
'sp-B1XHC9-RUVA_ECODH',2,ggcaller
'sp-Q46831-YQGA_ECOLI',2,ggcaller
'group_2693',0,ggcaller
'group_2694',0,ggcaller
'group_2585',2,ggcaller
'group_1050',2,ggcaller
'sp-P71359-RECQ_HAEIN',2,ggcaller
'sp-P0ACA1-YIBF_ECOLI',4,ggcaller
'sp-P32167-YIIX_ECOLI',3,ggcaller
'sp-C4ZUS6-RECR_ECOBW',2,ggcaller
'sp-P77736-YAHD_ECOLI',3,ggcaller
'sp-Q9KQM0-5DNU_VIBCH',2,ggcaller
'sp-P0ADP7-UBIJ_ECOLI',3,ggcaller
'group_1051',2,ggcaller
'sp-B7M1N3-RL4_ECO8A',4,ggcaller
'sp-Q8XBK5-TTDB_ECO57',3,ggcaller
'group_1052',2,ggcaller
'sp-P37017-YADL_ECOLI',2,ggcaller
'sp-Q0T1I1-CYSC_SHIF8',2,ggcaller
'sp-B5YZA7-LEUD_ECO5E',2,ggcaller
'group_2079',2,ggcaller
'sp-P0AFH9-OSMY_ECOL6',2,ggcaller
'sp-P0A9D2-GSTA_ECOLI',2,ggcaller
'sp-Q8X9S9-AZOR_ECO57',2,ggcaller
'sp-P76090-YNBA_ECOLI',2,ggcaller
'group_2428',2,ggcaller
'sp-P0ABL6-NAPC_ECOL6',2,ggcaller
'sp-P0A9H5-BTUR_ECOLI',2,ggcaller
'group_1053',2,ggcaller
'group_1054',2,ggcaller
'sp-P20605-FIC_ECOLI',2,ggcaller
'sp-P37640-YHJB_ECOLI',3,ggcaller
'group_1055',2,ggcaller
'group_1056',3,ggcaller
'group_1057',2,ggcaller
'group_2695',0,ggcaller
'sp-P32160-YIIQ_ECOLI',2,ggcaller
'group_1058',2,ggcaller
'group_1059',5,ggcaller
'sp-P0A8Y3-YIHX_ECOLI',2,ggcaller
'group_1060',3,ggcaller
'group_1061',3,ggcaller
'group_2696',0,ggcaller
'group_1062',3,ggcaller
'group_1063',1,ggcaller
'sp-B1IUF7-YCFP_ECOLC',2,ggcaller
'sp-Q0T2J6-5DNU_SHIF8',2,ggcaller
'sp-B5YU41-TORD_ECO5E',2,ggcaller
'sp-A0A0H3H7Y9-GSPJ_KLEOK',2,ggcaller
'sp-P46122-YAJI_ECOLI',2,ggcaller
'sp-P22997-PARB4_ECOLX',2,ggcaller
'group_2330',2,ggcaller
'sp-C4ZXN3-SLMA_ECOBW',3,ggcaller
'sp-P75806-YBJG_ECOLI',2,ggcaller
'sp-P0ADX9-RSMD_ECOLI',1,ggcaller
'sp-B1LGY5-RNH2_ECOSM',2,ggcaller
'sp-Q8X5S3-NRFG_ECO57',2,ggcaller
'sp-P67144-YHGN_ECO57',2,ggcaller
'sp-Q7UBP8-ARGO_SHIFL',2,ggcaller
'group_2490',1,ggcaller
'sp-P39334-BDCR_ECOLI',4,ggcaller
'sp-P25397-TEHB_ECOLI',2,ggcaller
'group_2697',0,ggcaller
'group_1064',3,ggcaller
'sp-P09372-GRPE_ECOLI',2,ggcaller
'group_1065',1,ggcaller
'sp-P52061-IXTPA_ECOLI',2,ggcaller
'sp-P69772-PADL_ECO57',2,ggcaller
'group_1066',1,ggcaller
'sp-P64482-YDJM_SHIFL',2,ggcaller
'group_1067',2,ggcaller
'sp-Q3Z0G2-HIS5_SHISS',2,ggcaller
'group_1068',2,ggcaller
'sp-P0AGA9-UHPA_SHIFL',3,ggcaller
'sp-Q8XA36-CAIE_ECO57',2,ggcaller
'sp-P32680-YJAG_ECOLI',2,ggcaller
'sp-Q8XAU9-RUTE_ECO57',2,ggcaller
'sp-Q46948-YAJL_ECOLI',2,ggcaller
'sp-Q0TCW0-DIAA_ECOL5',2,ggcaller
'group_1069',1,ggcaller
'sp-P77234-YBEQ_ECOLI',2,ggcaller
'group_2229',3,ggcaller
'group_1070',2,ggcaller
'sp-P19930-HYAD_ECOLI',2,ggcaller
'sp-P0ACT7-UIDR_ECOL6',3,ggcaller
'sp-Q1RFQ4-ECPA_ECOUT',2,ggcaller
'group_1071',2,ggcaller
'group_1072',2,ggcaller
'group_1073',3,ggcaller
'sp-P0AF05-MOG_SHIFL',3,ggcaller
'sp-P0AF11-MTLR_ECOL6',2,ggcaller
'sp-Q8X5U4-ACPT_ECO57',2,ggcaller
'group_1074',2,ggcaller
'sp-B7N7F2-YGFB_ECOLU',2,ggcaller
'group_2238',2,ggcaller
'group_2066',3,ggcaller
'group_2099',2,ggcaller
'sp-A1ADA4-AIS_ECOK1',2,ggcaller
'sp-P16686-PHNH_ECOLI',2,ggcaller
'sp-P58221-MOBA_ECO57',3,ggcaller
'sp-A7ZKX7-PTH_ECO24',3,ggcaller
'sp-P0A949-RIMJ_ECO57',3,ggcaller
'sp-Q52353-TERZ_SERMA',2,ggcaller
'group_2698',0,ggcaller
'group_2699',1,ggcaller
'group_1075',3,ggcaller
'group_1076',2,ggcaller
'sp-P0AA92-YEAY_ECOL6',2,ggcaller
'sp-B7MVA5-RSXA_ECO81',2,ggcaller
'sp-Q32EH3-DCD_SHIDS',2,ggcaller
'sp-Q8XE96-ACPH_ECO57',2,ggcaller
'sp-P0AGD4-SODF_ECOL6',3,ggcaller
'group_2701',0,ggcaller
'group_2702',0,ggcaller
'group_2401',2,ggcaller
'sp-Q46810-MOCA_ECOLI',2,ggcaller
'group_1077',1,ggcaller
'group_2191',1,ggcaller
'group_2703',0,ggcaller
'group_2704',1,ggcaller
'sp-B1J061-YAII_ECOLC',3,ggcaller
'sp-A8A110-NUDL_ECOHS',2,ggcaller
'group_2706',0,ggcaller
'group_2707',0,ggcaller
'sp-P76641-GUAD_ECOLI',2,ggcaller
'group_2033',2,ggcaller
'sp-P52044-YGFI_ECOLI',2,ggcaller
'group_1078',2,ggcaller
'sp-P75884-GFCB_ECOLI',3,ggcaller
'group_2266',1,ggcaller
'sp-Q45618-TRA6_GEOSE',2,ggcaller
'sp-P63230-GMHBB_SHIFL',3,ggcaller
'sp-Q8XBE7-NUDK_ECO57',2,ggcaller
'sp-B4TKT8-NFUA_SALHS',3,ggcaller
'sp-P0ACU8-YJDC_ECOL6',2,ggcaller
'sp-B5YQ29-VES_ECO5E',2,ggcaller
'sp-Q52358-TERE_SERMA',2,ggcaller
'group_1079',2,ggcaller
'sp-P76537-YFEY_ECOLI',2,ggcaller
'sp-Q46906-YGCP_ECOLI',3,ggcaller
'sp-B7NAT2-YCEI_ECOLU',3,ggcaller
'sp-P0AGB9-RPOE_SHIFL',2,ggcaller
'sp-P77717-YBAY_ECOLI',3,ggcaller
'group_2214',2,ggcaller
'group_1080',2,ggcaller
'group_1081',2,ggcaller
'group_1082',3,ggcaller
'sp-P0AET6-HDED_ECO57',2,ggcaller
'sp-P74852-SSAJ_SALTY',2,ggcaller
'sp-Q46907-YGCQ_ECOLI',4,ggcaller
'sp-P0AG04-UBIX_ECO57',2,ggcaller
'group_1083',2,ggcaller
'group_2038',2,ggcaller
'group_1084',9,ggcaller
'group_1085',1,ggcaller
'sp-P77475-YQAB_ECOLI',3,ggcaller
'group_2708',0,ggcaller
'group_2541',1,ggcaller
'group_2709',0,ggcaller
'group_2710',0,ggcaller
'sp-P0ABE5-C561_ECOLI',2,ggcaller
'group_2711',0,ggcaller
'group_2061',1,ggcaller
'sp-P0AGE6-CHRR_ECOLI',3,ggcaller
'group_1086',2,ggcaller
'group_1087',4,ggcaller
'sp-P0AAB1-ZRAP_SHIFL',1,ggcaller
'sp-P0AFV5-MEPS_ECOL6',2,ggcaller
'sp-P0AC98-SATP_ECOLI',2,ggcaller
'sp-P0A6N5-EFP_ECOL6',2,ggcaller
'group_2203',2,ggcaller
'sp-P0ABL2-NRFB_ECOL6',2,ggcaller
'sp-P67653-KDSC_ECOL6',2,ggcaller
'group_1088',3,ggcaller
'group_2567',1,ggcaller
'group_1089',2,ggcaller
'sp-P0AB10-PQIC_ECOLI',2,ggcaller
'sp-P0AE10-AHPC_ECO57',2,ggcaller
'sp-P0A8W5-YQGE_ECOLI',2,ggcaller
'sp-P76053-SMRA_ECOLI',4,ggcaller
'group_1090',2,ggcaller
'group_1091',5,ggcaller
'sp-Q8XBR9-PAGP_ECO57',2,ggcaller
'sp-O82922-FINO_ECO57',2,ggcaller
'group_2712',0,ggcaller
'group_2474',1,ggcaller
'group_1092',2,ggcaller
'group_1093',2,ggcaller
'sp-P45799-NUDE_ECOLI',3,ggcaller
'sp-P0A951-ATDA_ECOLI',2,ggcaller
'sp-P0AEE2-DCRB_SHIFL',3,ggcaller
'group_2713',0,ggcaller
'group_2714',0,ggcaller
'group_2443',2,ggcaller
'sp-Q8X5P4-PHNN_ECO57',2,ggcaller
'sp-P09163-YJAB_ECOLI',2,ggcaller
'sp-Q0TLG1-RRF_ECOL5',2,ggcaller
'sp-P0AA88-DSBE_SHIFL',2,ggcaller
'group_1094',3,ggcaller
'sp-P0ADV2-LPTA_ECOL6',2,ggcaller
'group_1095',2,ggcaller
'group_2083',2,ggcaller
'sp-P0AB07-YCBK_ECOL6',2,ggcaller
'group_2715',0,ggcaller
'group_1096',3,ggcaller
'group_2223',2,ggcaller
'sp-P75915-YCDY_ECOLI',4,ggcaller
'group_1097',3,ggcaller
'sp-P39187-YTFJ_ECOLI',2,ggcaller
'sp-P64516-YECN_ECOL6',2,ggcaller
'sp-A0A0H3H546-GSPH_KLEOK',2,ggcaller
'sp-P0AFE2-NUOJ_ECO57',2,ggcaller
'sp-P0C1G3-TNR7_PSEPU',0,ggcaller
'group_1098',2,ggcaller
'sp-B7N9M0-CITX_ECOLU',2,ggcaller
'sp-P67097-YFCE_ECO57',2,ggcaller
'group_2010',2,ggcaller
'sp-B7MMM2-KPTA_ECO45',2,ggcaller
'sp-A6VQA5-RUVC_ACTSZ',0,ggcaller
'group_2716',0,ggcaller
'group_2717',0,ggcaller
'group_2162',2,ggcaller
'sp-P0ACY1-YDJA_ECOLI',2,ggcaller
'sp-B5Z3X9-APT_ECO5E',3,ggcaller
'sp-P06610-BTUE_ECOLI',2,ggcaller
'group_1099',2,ggcaller
'sp-P77791-MAA_ECOLI',4,ggcaller
'sp-P77368-YBCL_ECOLI',3,ggcaller
'sp-P0ABG0-PGSA_ECO57',2,ggcaller
'sp-B7LYF3-IDI_ECO8A',2,ggcaller
'group_2013',1,ggcaller
'group_2718',1,ggcaller
'group_1100',2,ggcaller
'group_1101',2,ggcaller
'sp-P0ACD2-WCAF_ECOLI',2,ggcaller
'group_1102',2,ggcaller
'sp-Q1LNE7-FABZ_CUPMC',2,ggcaller
'sp-P76499-YFCP_ECOLI',4,ggcaller
'sp-P76938-EPMC_ECOLI',2,ggcaller
'sp-Q3YYN0-RIMM_SHISS',2,ggcaller
'sp-P76222-YNJA_ECOLI',2,ggcaller
'group_2720',0,ggcaller
'sp-P57611-DNAB_BUCAI',0,ggcaller
'sp-Q46670-CDTC_ECOLX',1,ggcaller
'sp-P77423-HYFH_ECOLI',2,ggcaller
'sp-Q8X6T2-SYDP_ECO57',2,ggcaller
'group_1103',4,ggcaller
'sp-P0ACB6-HEMG_ECO57',3,ggcaller
'sp-P0AE76-COBU_ECOLI',2,ggcaller
'sp-P0AA03-NUSG_SALTI',3,ggcaller
'group_2722',2,ggcaller
'sp-P75862-ZAPC_ECOLI',3,ggcaller
'sp-B1LHW0-ECPR_ECOSM',2,ggcaller
'sp-P76471-YFAZ_ECOLI',2,ggcaller
'sp-P0ABW6-SFMA_ECO57',2,ggcaller
'sp-P45771-YRDD_ECOLI',3,ggcaller
'sp-Q7CQ51-NUOI_SALTY',2,ggcaller
'sp-P76573-YFGI_ECOLI',2,ggcaller
'sp-B5Z4P5-DNAT_ECO5E',2,ggcaller
'group_2613',2,ggcaller
'group_1104',3,ggcaller
'group_2608',2,ggcaller
'group_2725',0,ggcaller
'sp-P64634-HOFN_ECOLI',2,ggcaller
'group_1105',2,ggcaller
'sp-A0A0H3PIP6-CDII1_ECO5C',2,ggcaller
'sp-P0AB35-YCFJ_ECOLI',2,ggcaller
'sp-B2K5L8-RL5_YERPB',5,ggcaller
'sp-Q0TIB6-YCIB_ECOL5',2,ggcaller
'group_1106',3,ggcaller
'group_2440',2,ggcaller
'sp-P38101-EAMB_ECOLI',3,ggcaller
'group_2726',0,ggcaller
'group_2554',2,ggcaller
'sp-P77626-SUTR_ECOLI',2,ggcaller
'sp-Q8FF24-TADA_ECOL6',2,ggcaller
'group_2727',0,ggcaller
'sp-P28369-RFH_ECOLI',2,ggcaller
'group_1107',2,ggcaller
'sp-P76208-YNIB_ECOLI',2,ggcaller
'sp-P75811-RCDA_ECOLI',2,ggcaller
'group_1108',3,ggcaller
'group_2728',0,ggcaller
'group_1109',2,ggcaller
'sp-P15256-21KD_ZYMMA',1,ggcaller
'group_2122',2,ggcaller
'group_2730',0,ggcaller
'group_2731',0,ggcaller
'group_2732',0,ggcaller
'group_1110',2,ggcaller
'group_1111',3,ggcaller
'sp-P0A901-BLC_ECOLI',2,ggcaller
'sp-Q31VX1-RL6_SHIBS',2,ggcaller
'sp-P0ADI7-YECD_ECOLI',3,ggcaller
'sp-Q0T5Z6-YMDB_SHIF8',2,ggcaller
'group_1112',3,ggcaller
'sp-Q54155-DSBB_SHIFL',2,ggcaller
'sp-P76345-C56H_ECOLI',4,ggcaller
'group_1997',2,ggcaller
'sp-P37025-THPR_ECOLI',2,ggcaller
'sp-P08189-FIMF_ECOLI',2,ggcaller
'sp-P61949-FLAV_ECOLI',2,ggcaller
'sp-B7UHP7-RPPH_ECO27',2,ggcaller
'sp-B6I4S5-HSLV_ECOSE',2,ggcaller
'sp-P0ACS0-MPRA_ECOL6',2,ggcaller
'sp-P77789-YDES_ECOLI',2,ggcaller
'sp-P0A7A9-IPYR_ECOLI',2,ggcaller
'group_1113',3,ggcaller
'sp-B5YZ82-KEFF_ECO5E',2,ggcaller
'sp-P0AAK4-HYDN_ECOLI',2,ggcaller
'sp-P63205-GADE_ECOL6',3,ggcaller
'group_1114',2,ggcaller
'sp-Q8ZJ06-SSB_YERPE',2,ggcaller
'group_2733',0,ggcaller
'sp-P22426-IMMB_ECOLX',0,ggcaller
'sp-Q56957-AIL_YERPS',1,ggcaller
'sp-P23331-KITH_ECOLI',2,ggcaller
'group_2465',2,ggcaller
'sp-P23862-PRIC_ECOLI',2,ggcaller
'sp-P33355-YEHS_ECOLI',2,ggcaller
'sp-P13421-FMA_SERMA',1,ggcaller
'group_2734',0,ggcaller
'group_1115',2,ggcaller
'sp-A7ZX38-AROL_ECOHS',2,ggcaller
'sp-P0AGD1-SODC_ECOLI',2,ggcaller
'sp-P0AB30-YCED_ECO57',2,ggcaller
'group_2654',1,ggcaller
'sp-P09129-TRAS1_ECOLI',0,ggcaller
'group_2735',0,ggcaller
'sp-P0A913-PAL_ECO57',2,ggcaller
'group_2736',0,ggcaller
'sp-P45570-YBCI_ECOLI',2,ggcaller
'sp-P0ABY4-FLAW_ECOLI',4,ggcaller
'group_2583',2,ggcaller
'group_2584',2,ggcaller
'group_1116',1,ggcaller
'sp-Q8FA41-NCPP_ECOL6',3,ggcaller
'group_2372',2,ggcaller
'group_2737',0,ggcaller
'group_1117',3,ggcaller
'sp-Q8XE00-NUDI_ECO57',2,ggcaller
'sp-P0ADW2-LPTC_SHIFL',2,ggcaller
'sp-P55734-YGAP_ECOLI',3,ggcaller
'group_2738',0,ggcaller
'sp-P64549-YFIR_ECO57',2,ggcaller
'group_2631',2,ggcaller
'group_1118',2,ggcaller
'group_1119',2,ggcaller
'group_2739',0,ggcaller
'group_2522',1,ggcaller
'sp-P80693-MAJE_PSESI',2,ggcaller
'group_2740',0,ggcaller
'group_1120',1,ggcaller
'group_2741',0,ggcaller
'sp-P45470-YHBO_ECOLI',2,ggcaller
'group_1121',3,ggcaller
'group_2742',0,ggcaller
'sp-B7LNW4-FABA_ESCF3',2,ggcaller
'sp-P64535-RCNB_ECOL6',2,ggcaller
'sp-P76112-MNAT_ECOLI',2,ggcaller
'sp-P18200-PGPA_ECOLI',2,ggcaller
'group_2323',2,ggcaller
'sp-B8X8Z0-TOXN_PECAT',2,ggcaller
'sp-Q7NXI1-DNAJ_CHRVO',1,ggcaller
'group_2743',0,ggcaller
'sp-P0A919-OMPX_ECO57',2,ggcaller
'group_2385',2,ggcaller
'sp-P75818-YBJP_ECOLI',3,ggcaller
'sp-P69427-TATB_SHIFL',3,ggcaller
'group_1122',2,ggcaller
'group_2744',0,ggcaller
'sp-P65290-YFGH_ECOLI',2,ggcaller
'group_2745',0,ggcaller
'sp-B7NRH6-HSCB_ECO7I',2,ggcaller
'sp-P0A9M3-HPRT_ECOL6',3,ggcaller
'sp-A1AEN2-LUXS_ECOK1',2,ggcaller
'group_1123',1,ggcaller
'sp-Q83RD8-LSRC_SHIFL',0,ggcaller
'group_1124',2,ggcaller
'sp-P58620-GMSS_ECO57',2,ggcaller
'group_2746',0,ggcaller
'sp-P08190-FIMG_ECOLI',2,ggcaller
'sp-Q3Z3G3-SULA_SHISS',2,ggcaller
'group_1125',2,ggcaller
'group_2700',1,ggcaller
'group_2163',2,ggcaller
'group_9',2,ggcaller
'group_1126',1,ggcaller
'sp-P68653-TERS_ECOL6',2,ggcaller
'sp-P69783-PTGA_ECOLI',2,ggcaller
'sp-B1IQ13-DEF_ECOLC',2,ggcaller
'sp-Q83Q96-FUME_SHIFL',2,ggcaller
'sp-P0AG18-PURE_ECOLI',2,ggcaller
'group_2747',0,ggcaller
'group_2352',2,ggcaller
'group_2380',2,ggcaller
'group_1127',2,ggcaller
'group_1128',2,ggcaller
'sp-B5YRA8-MUG_ECO5E',5,ggcaller
'group_1129',2,ggcaller
'sp-P21363-YCIE_ECOLI',6,ggcaller
'sp-Q8X8G9-YIHI_ECO57',3,ggcaller
'group_1130',2,ggcaller
'group_1131',2,ggcaller
'sp-P0A862-TPX_ECOLI',2,ggcaller
'sp-P39337-YJGM_ECOLI',2,ggcaller
'sp-P63418-YHBS_ECOL6',2,ggcaller
'sp-P0A7W6-RS5_SHIFL',5,ggcaller
'sp-B3BM81-CDII4_ECO5C',1,ggcaller
'group_1132',2,ggcaller
'sp-P64483-YEAK_ECOLI',3,ggcaller
'group_2748',0,ggcaller
'sp-P0A967-CHEW_SHIFL',2,ggcaller
'sp-B2VGX3-RL13_ERWT9',3,ggcaller
'sp-B7MYZ5-RECX_ECO81',2,ggcaller
'group_2365',2,ggcaller
'sp-P21362-YCIF_ECOLI',2,ggcaller
'group_1133',2,ggcaller
'group_2612',2,ggcaller
'sp-P76501-YFCR_ECOLI',2,ggcaller
'group_1134',2,ggcaller
'sp-P0AFD2-NUOE_ECOL6',2,ggcaller
'sp-B2FNJ0-SMF1_STRMK',2,ggcaller
'sp-P76540-EUTK_ECOLI',2,ggcaller
'sp-P0AE86-CPXP_ECOL6',3,ggcaller
'group_1135',3,ggcaller
'group_1136',2,ggcaller
'group_2749',0,ggcaller
'group_2021',2,ggcaller
'group_2251',2,ggcaller
'group_2750',0,ggcaller
'sp-P76158-RZPQ_ECOLI',0,ggcaller
'sp-P31443-YIDF_ECOLI',3,ggcaller
'group_2751',0,ggcaller
'group_1137',2,ggcaller
'sp-P18390-YJJA_ECOLI',2,ggcaller
'sp-P76270-MSRC_ECOLI',2,ggcaller
'sp-Q8XCW6-SPRT_ECO57',2,ggcaller
'sp-P0A9A1-FTNA_SHIFL',3,ggcaller
'sp-P26602-UBIC_ECOLI',2,ggcaller
'sp-C5A0S5-RL10_ECOBW',2,ggcaller
'sp-Q9KL40-HUTX_VIBCH',2,ggcaller
'sp-P0AAL0-NAPF_ECOLI',3,ggcaller
'group_1138',3,ggcaller
'group_1139',2,ggcaller
'sp-P23869-PPIB_ECOLI',1,ggcaller
'group_1140',2,ggcaller
'sp-P67244-YQHA_ECOLI',3,ggcaller
'sp-C6UPM9-RUTF_ECO5T',3,ggcaller
'group_2200',3,ggcaller
'sp-P37182-HYBD_ECOLI',2,ggcaller
'sp-B5YYB9-LSPA_ECO5E',2,ggcaller
'sp-P37081-PTRB_KLEPN',2,ggcaller
'sp-B1X905-YFBU_ECODH',2,ggcaller
'group_2270',2,ggcaller
'group_2423',2,ggcaller
'sp-P64526-YEEW_ECOLI',2,ggcaller
'sp-P64527-YEEW_ECO57',2,ggcaller
'group_2366',2,ggcaller
'sp-P21622-ILVH_SALTY',2,ggcaller
'sp-P75916-YCDZ_ECOLI',3,ggcaller
'sp-P46854-AAAT_ECOLI',2,ggcaller
'group_2023',2,ggcaller
'group_2279',2,ggcaller
'group_1141',2,ggcaller
'group_2752',0,ggcaller
'group_2183',1,ggcaller
'sp-P0AFW0-RFAH_ECOLI',1,ggcaller
'sp-Q8XBW0-HYBE_ECO57',2,ggcaller
'sp-B7N6B8-ISCR_ECOLU',2,ggcaller
'sp-Q7CGD9-CDIA_YERPE',2,ggcaller
'group_1142',3,ggcaller
'sp-P76296-YECT_ECOLI',3,ggcaller
'sp-P08550-CVPA_ECOLI',2,ggcaller
'sp-P0ABH4-MRED_ECOLI',2,ggcaller
'sp-P0AAT3-YBDF_ECO57',2,ggcaller
'sp-Q8XE46-ECOT_ECO57',2,ggcaller
'group_2753',0,ggcaller
'sp-P76502-SIXA_ECOLI',2,ggcaller
'group_2754',2,ggcaller
'sp-P0ADP3-YIGI_ECOL6',2,ggcaller
'sp-A1JND8-TTCA_YERE8',3,ggcaller
'group_2645',2,ggcaller
'group_1143',2,ggcaller
'sp-P52139-YFJX_ECOLI',2,ggcaller
'group_2757',0,ggcaller
'group_1144',2,ggcaller
'sp-B5YQJ3-LPTE_ECO5E',2,ggcaller
'group_2293',2,ggcaller
'sp-P07021-YFIB_ECOLI',2,ggcaller
'group_1145',1,ggcaller
'sp-P0AAU0-YBEL_ECOL6',2,ggcaller
'sp-B6I0F6-ALLA_ECOSE',3,ggcaller
'sp-P0A832-SSRP_ECOLI',3,ggcaller
'group_2299',2,ggcaller
'group_1146',2,ggcaller
'group_2729',1,ggcaller
'sp-P69490-CCME_ECOLI',2,ggcaller
'group_1147',2,ggcaller
'sp-P76319-YEDL_ECOLI',3,ggcaller
'sp-A6TD38-ISPF_KLEP7',2,ggcaller
'sp-P0AFL5-PPIA_ECO57',2,ggcaller
'sp-P0ABQ5-DYR_ECOL6',3,ggcaller
'sp-P0AAR4-YBAK_SHIFL',2,ggcaller
'group_2756',1,ggcaller
'group_1148',2,ggcaller
'group_2644',1,ggcaller
'group_2603',1,ggcaller
'sp-P42909-PTPB1_ECOLI',2,ggcaller
'group_1149',3,ggcaller
'group_1150',3,ggcaller
'sp-P12994-YBHB_ECOLI',2,ggcaller
'group_1151',2,ggcaller
'sp-P44235-VG41_HAEIN',3,ggcaller
'group_2758',0,ggcaller
'sp-B1XBZ8-RSD_ECODH',2,ggcaller
'sp-P0A6W8-GREA_SHIFL',2,ggcaller
'sp-P0AGL5-RATA_ECOLI',3,ggcaller
'sp-P64274-GREB_ECO57',2,ggcaller
'sp-O68926-BFR_SALTY',3,ggcaller
'sp-P0AC57-GLNK_ECO57',2,ggcaller
'sp-P76062-RACR_ECOLI',2,ggcaller
'sp-P0AAY9-YBJN_SHIFL',2,ggcaller
'group_1152',3,ggcaller
