Tool,length,node_id,subgraph_id
bifrost,44,1507,0
bifrost,46,1508,0
bifrost,41,1509,0
bifrost,217,1510,0
bifrost,47,1511,0
bifrost,40,1512,0
bifrost,38,1513,0
bifrost,33,1514,0
bifrost,61,1515,0
bifrost,38,1516,0
bifrost,61,1517,0
bifrost,68,1518,0
bifrost,147,1519,0
bifrost,37,1520,0
bifrost,124,1521,0
bifrost,41,1522,0
bifrost,73,1523,0
bifrost,47,1524,0
bifrost,157,1525,0
bifrost,43,1526,0
bifrost,71,1527,0
bifrost,50,1528,0
bifrost,61,1529,0
bifrost,167,1530,0
bifrost,61,1531,0
bifrost,32,1532,0
bifrost,153,1533,0
bifrost,78,1534,0
bifrost,61,1535,0
bifrost,83,1536,0
bifrost,71,1537,0
bifrost,39,1538,0
bifrost,178,1539,0
bifrost,62,1540,0
bifrost,34,1541,0
bifrost,61,1542,0
bifrost,104,1543,0
bifrost,262,1544,0
bifrost,56,1545,0
bifrost,70,1546,0
bifrost,61,1547,0
bifrost,323,1548,0
bifrost,61,1549,0
bifrost,462,1550,0
bifrost,61,1551,0
bifrost,152,1552,0
bifrost,61,1553,0
bifrost,307,1554,0
bifrost,61,1555,0
bifrost,287,1556,0
bifrost,713,1557,0
bifrost,68,1558,0
bifrost,699,1559,0
bifrost,60,1560,0
bifrost,343,1561,0
bifrost,32,1562,0
bifrost,47,1563,0
bifrost,706,1564,0
bifrost,61,1565,0
bifrost,168,1566,0
bifrost,49,1567,0
bifrost,109,1568,0
bifrost,61,1569,0
bifrost,102,1570,0
bifrost,215,1571,0
bifrost,61,1572,0
bifrost,222,1573,0
bifrost,106,1574,0
bifrost,433,1575,0
bifrost,34,1576,0
bifrost,50,1577,0
bifrost,175,1578,0
bifrost,56,1579,0
bifrost,102,1580,0
bifrost,42,1581,0
bifrost,43,1582,0
bifrost,37,1583,0
bifrost,74,1584,0
bifrost,132,1585,0
bifrost,225,1586,0
bifrost,194,1587,0
bifrost,306,1588,0
bifrost,61,1589,0
bifrost,52,1590,0
bifrost,49,1591,0
bifrost,49,1592,0
bifrost,42,1593,0
bifrost,1580,1594,0
bifrost,307,1595,0
bifrost,61,1596,0
bifrost,209,1597,0
bifrost,57,1598,0
bifrost,329,1599,0
bifrost,61,1600,0
bifrost,394,1601,0
bifrost,353,1602,0
bifrost,61,1603,0
bifrost,471,1604,0
bifrost,61,1605,0
bifrost,2344,1606,0
bifrost,59,1607,0
bifrost,244,1608,0
bifrost,48,1609,0
bifrost,43,1610,0
bifrost,48,1611,0
bifrost,1368,1612,0
bifrost,61,1613,0
bifrost,245,1614,0
bifrost,61,1615,0
bifrost,211,1616,0
bifrost,61,1617,0
bifrost,206,1618,0
bifrost,61,1619,0
bifrost,508,1620,0
bifrost,61,1621,0
bifrost,325,1622,0
bifrost,36,1623,0
bifrost,60,1624,0
bifrost,38,1625,0
bifrost,355,1626,0
bifrost,61,1627,0
bifrost,704,1628,0
bifrost,61,1629,0
bifrost,1801,1630,0
bifrost,33,1631,0
bifrost,32,1632,0
bifrost,33,1633,0
bifrost,32,1634,0
bifrost,32,1635,0
bifrost,61,1636,0
bifrost,130,1637,0
bifrost,48,1638,0
bifrost,74,1639,0
bifrost,61,1640,0
bifrost,33,1641,0
bifrost,61,1642,0
bifrost,58,1643,0
bifrost,32,1644,0
bifrost,52,1645,0
bifrost,46,1646,0
bifrost,1668,1647,0
bifrost,61,1648,0
bifrost,286,1649,0
bifrost,61,1650,0
bifrost,211,1651,0
bifrost,61,1652,0
bifrost,37,1653,0
bifrost,61,1654,0
bifrost,215,1655,0
bifrost,61,1656,0
bifrost,630,1657,0
bifrost,61,1658,0
bifrost,118,1659,0
bifrost,33,1660,0
bifrost,32,1661,0
bifrost,59,1662,0
bifrost,61,1663,0
bifrost,33,1664,0
bifrost,118,1665,0
bifrost,55,1666,0
bifrost,120,1667,0
bifrost,92,1668,0
bifrost,55,1669,0
bifrost,557,1670,0
bifrost,61,1671,0
bifrost,1144,1672,0
bifrost,61,1673,0
bifrost,104,1674,0
bifrost,61,1675,0
bifrost,143,1676,0
bifrost,61,1677,0
bifrost,800,1678,0
bifrost,61,1679,0
bifrost,370,1680,0
bifrost,61,1681,0
bifrost,971,1682,0
bifrost,61,1683,0
bifrost,794,1684,0
bifrost,61,1685,0
bifrost,699,1686,0
bifrost,61,1687,0
bifrost,242,1688,0
bifrost,61,1689,0
bifrost,719,1690,0
bifrost,61,1691,0
bifrost,41,1692,0
bifrost,61,1693,0
bifrost,609,1694,0
bifrost,61,1695,0
bifrost,450,1696,0
bifrost,61,1697,0
bifrost,1556,1698,0
bifrost,61,1699,0
bifrost,2509,1700,0
bifrost,57,1701,0
bifrost,537,1702,0
bifrost,61,1703,0
bifrost,109,1704,0
bifrost,61,1705,0
bifrost,3075,1706,0
bifrost,114,1707,0
bifrost,61,1708,0
bifrost,719,1709,0
bifrost,61,1710,0
bifrost,1175,1711,0
bifrost,61,1712,0
bifrost,352,1713,0
bifrost,318,1714,0
bifrost,932,1715,0
bifrost,61,1716,0
bifrost,71,1717,0
bifrost,474,1718,0
bifrost,247,1719,0
bifrost,262,1720,0
bifrost,691,1721,0
bifrost,61,1722,0
bifrost,46,1723,0
bifrost,61,1724,0
bifrost,61,1725,0
bifrost,214,1726,0
bifrost,61,1727,0
bifrost,229,1728,0
bifrost,147,1729,0
bifrost,177,1730,0
bifrost,106,1731,0
bifrost,2901,1732,0
bifrost,38,1733,0
bifrost,39,1734,0
bifrost,46,1735,0
bifrost,37,1736,0
bifrost,240,1737,0
bifrost,45,1738,0
bifrost,42,1739,0
bifrost,61,1740,0
bifrost,168,1741,0
bifrost,36,1742,0
bifrost,53,1743,0
bifrost,35,1744,0
bifrost,56,1745,0
bifrost,35,1746,0
bifrost,74,1747,0
bifrost,66,1748,0
bifrost,45,1749,0
bifrost,116,1750,0
bifrost,36,1751,0
bifrost,72,1752,0
bifrost,39,1753,0
bifrost,47,1754,0
bifrost,199,1755,0
bifrost,39,1756,0
bifrost,33,1757,0
bifrost,66,1758,0
bifrost,57,1759,0
bifrost,36,1760,0
bifrost,41,1761,0
bifrost,55,1762,0
bifrost,41,1763,0
bifrost,73,1764,0
bifrost,42,1765,0
bifrost,54,1766,0
bifrost,37,1767,0
bifrost,75,1768,0
bifrost,61,1769,0
bifrost,79,1770,0
bifrost,47,1771,0
bifrost,34,1772,0
bifrost,49,1773,0
bifrost,67,1774,0
bifrost,90,1775,0
bifrost,34,1776,0
bifrost,61,1777,0
bifrost,38,1778,0
bifrost,62,1779,0
bifrost,33,1780,0
bifrost,60,1781,0
bifrost,38,1782,0
bifrost,61,1783,0
bifrost,53,1784,0
bifrost,46,1785,0
bifrost,90,1786,0
bifrost,52,1787,0
bifrost,85,1788,0
bifrost,129,1789,0
bifrost,48,1790,0
bifrost,78,1791,0
bifrost,41,1792,0
bifrost,42,1793,0
bifrost,73,1794,0
bifrost,48,1795,0
bifrost,33,1796,0
bifrost,56,1797,0
bifrost,45,1798,0
bifrost,61,1799,0
bifrost,48,1800,0
bifrost,38,1801,0
bifrost,163,1802,0
bifrost,78,1803,0
bifrost,38,1804,0
bifrost,61,1805,0
bifrost,42,1806,0
bifrost,38,1807,0
bifrost,57,1808,0
bifrost,100,1809,0
bifrost,44,1810,0
bifrost,34,1811,0
bifrost,70,1812,0
bifrost,108,1813,0
bifrost,61,1814,0
bifrost,68,1815,0
bifrost,36,1816,0
bifrost,54,1817,0
bifrost,39,1818,0
bifrost,53,1819,0
bifrost,39,1820,0
bifrost,44,1821,0
bifrost,66,1822,0
bifrost,34,1823,0
bifrost,37,1824,0
bifrost,61,1825,0
bifrost,34,1826,0
bifrost,71,1827,0
bifrost,41,1828,0
bifrost,88,1829,0
bifrost,48,1830,0
bifrost,52,1831,0
bifrost,39,1832,0
bifrost,70,1833,0
bifrost,61,1834,0
bifrost,100,1835,0
bifrost,73,1836,0
bifrost,72,1837,0
bifrost,61,1838,0
bifrost,43,1839,0
bifrost,61,1840,0
bifrost,61,1841,0
bifrost,61,1842,0
bifrost,47,1843,0
bifrost,61,1844,0
bifrost,35,1845,0
bifrost,73,1846,0
bifrost,44,1847,0
bifrost,79,1848,0
bifrost,61,1849,0
bifrost,37,1850,0
bifrost,109,1851,0
bifrost,37,1852,0
bifrost,54,1853,0
bifrost,63,1854,0
bifrost,49,1855,0
bifrost,54,1856,0
bifrost,61,1857,0
bifrost,36,1858,0
bifrost,61,1859,0
bifrost,51,1860,0
bifrost,61,1861,0
bifrost,61,1862,0
bifrost,42,1863,0
bifrost,77,1864,0
bifrost,61,1865,0
bifrost,52,1866,0
bifrost,39,1867,0
bifrost,51,1868,0
bifrost,62,1869,0
bifrost,61,1870,0
bifrost,54,1871,0
bifrost,61,1872,0
bifrost,78,1873,0
bifrost,37,1874,0
bifrost,66,1875,0
bifrost,65,1876,0
bifrost,49,1877,0
bifrost,136,1878,0
bifrost,55,1879,0
bifrost,67,1880,0
bifrost,42,1881,0
bifrost,40,1882,0
bifrost,57,1883,0
bifrost,161,1884,0
bifrost,54,1885,0
bifrost,72,1886,0
bifrost,35,1887,0
bifrost,46,1888,0
bifrost,61,1889,0
bifrost,37,1890,0
bifrost,33,1891,0
bifrost,34,1892,0
bifrost,57,1893,0
bifrost,62,1894,0
bifrost,59,1895,0
bifrost,64,1896,0
bifrost,37,1897,0
bifrost,37,1898,0
bifrost,36,1899,0
bifrost,41,1900,0
bifrost,42,1901,0
bifrost,44,1902,0
bifrost,35,1903,0
bifrost,36,1904,0
bifrost,61,1905,0
bifrost,36,1906,0
bifrost,62,1907,0
bifrost,61,1908,0
bifrost,39,1909,0
bifrost,61,1910,0
bifrost,34,1911,0
bifrost,40,1912,0
bifrost,105,1913,0
bifrost,61,1914,0
bifrost,61,1915,0
bifrost,36,1916,0
bifrost,72,1917,0
bifrost,33,1918,0
bifrost,72,1919,0
bifrost,53,1920,0
bifrost,102,1921,0
bifrost,66,1922,0
bifrost,97,1923,0
bifrost,55,1924,0
bifrost,61,1925,0
bifrost,42,1926,0
bifrost,61,1927,0
bifrost,83,1928,0
bifrost,86,1929,0
bifrost,37,1930,0
bifrost,61,1931,0
bifrost,35,1932,0
bifrost,94,1933,0
bifrost,71,1934,0
bifrost,61,1935,0
bifrost,68,1936,0
bifrost,61,1937,0
bifrost,56,1938,0
bifrost,63,1939,0
bifrost,92,1940,0
bifrost,158,1941,0
bifrost,61,1942,0
bifrost,124,1943,0
bifrost,105,1944,0
bifrost,61,1945,0
bifrost,145,1946,0
bifrost,42,1947,0
bifrost,67,1948,0
bifrost,131,1949,0
bifrost,183,1950,0
bifrost,64,1951,0
bifrost,130,1952,0
bifrost,69,1953,0
bifrost,84,1954,0
bifrost,120,1955,0
bifrost,144,1956,0
bifrost,62,1957,0
bifrost,75,1958,0
bifrost,51,1959,0
bifrost,40,1960,0
bifrost,41,1961,0
bifrost,43,1962,0
bifrost,51,1963,0
bifrost,34,1964,0
bifrost,36,1965,0
bifrost,70,1966,0
bifrost,82,1967,0
bifrost,39,1968,0
bifrost,35,1969,0
bifrost,45,1970,0
bifrost,45,1971,0
bifrost,37,1972,0
bifrost,110,1973,0
bifrost,64,1974,0
bifrost,54,1975,0
bifrost,58,1976,0
bifrost,54,1977,0
bifrost,235,1978,0
bifrost,40,1979,0
bifrost,34,1980,0
bifrost,39,1981,0
bifrost,61,1982,0
bifrost,57,1983,0
bifrost,34,1984,0
bifrost,41,1985,0
bifrost,46,1986,0
bifrost,50,1987,0
bifrost,61,1988,0
bifrost,36,1989,0
bifrost,99,1990,0
bifrost,68,1991,0
bifrost,34,1992,0
bifrost,40,1993,0
bifrost,48,1994,0
bifrost,38,1995,0
bifrost,61,1996,0
bifrost,34,1997,0
bifrost,34,1998,0
bifrost,61,1999,0
bifrost,35,2000,0
bifrost,60,2001,0
bifrost,41,2002,0
bifrost,202,2003,0
bifrost,91,2004,0
bifrost,36,2005,0
bifrost,55,2006,0
bifrost,61,2007,0
bifrost,34,2008,0
bifrost,60,2009,0
bifrost,41,2010,0
bifrost,52,2011,0
bifrost,76,2012,0
bifrost,47,2013,0
bifrost,77,2014,0
bifrost,119,2015,0
bifrost,127,2016,0
bifrost,73,2017,0
bifrost,97,2018,0
bifrost,98,2019,0
bifrost,91,2020,0
bifrost,61,2021,0
bifrost,61,2022,0
bifrost,53,2023,0
bifrost,46,2024,0
bifrost,120,2025,0
bifrost,146,2026,0
bifrost,50,2027,0
bifrost,47,2028,0
bifrost,920,2029,0
bifrost,1281,2030,0
bifrost,61,2031,0
bifrost,478,2032,0
bifrost,340,2033,0
bifrost,187,2034,0
bifrost,64,2035,0
bifrost,61,2036,0
bifrost,419,2037,0
bifrost,61,2038,0
bifrost,61,2039,0
bifrost,42,2040,0
bifrost,49,2041,0
bifrost,61,2042,0
bifrost,139,2043,0
bifrost,267,2044,0
bifrost,52,2045,0
bifrost,45,2046,0
bifrost,343,2047,0
bifrost,44,2048,0
bifrost,43,2049,0
bifrost,33,2050,0
bifrost,61,2051,0
bifrost,32,2052,0
bifrost,33,2053,0
bifrost,85,2054,0
bifrost,61,2055,0
bifrost,50,2056,0
bifrost,41,2057,0
bifrost,38,2058,0
bifrost,35,2059,0
bifrost,53,2060,0
bifrost,74,2061,0
bifrost,61,2062,0
bifrost,104,2063,0
bifrost,44,2064,0
bifrost,41,2065,0
bifrost,61,2066,0
bifrost,74,2067,0
bifrost,45,2068,0
bifrost,60,2069,0
bifrost,61,2070,0
bifrost,32,2071,0
bifrost,61,2072,0
bifrost,41,2073,0
bifrost,61,2074,0
bifrost,80,2075,0
bifrost,61,2076,0
bifrost,43,2077,0
bifrost,47,2078,0
bifrost,60,2079,0
bifrost,61,2080,0
bifrost,40,2081,0
bifrost,32,2082,0
bifrost,160,2083,0
bifrost,531,2084,0
bifrost,104,2085,0
bifrost,61,2086,0
bifrost,33,2087,0
bifrost,346,2088,0
bifrost,61,2089,0
bifrost,64,2090,0
bifrost,61,2091,0
bifrost,347,2092,0
bifrost,60,2093,0
bifrost,865,2094,0
bifrost,32,2095,0
bifrost,61,2096,0
bifrost,58,2097,0
bifrost,61,2098,0
bifrost,70,2099,0
bifrost,61,2100,0
bifrost,95,2101,0
bifrost,61,2102,0
bifrost,90,2103,0
bifrost,61,2104,0
bifrost,1391,2105,0
bifrost,61,2106,0
bifrost,240,2107,0
bifrost,61,2108,0
bifrost,303,2109,0
bifrost,61,2110,0
bifrost,431,2111,0
bifrost,397,2112,0
bifrost,61,2113,0
bifrost,148,2114,0
bifrost,35,2115,0
bifrost,33,2116,0
bifrost,35,2117,0
bifrost,94,2118,0
bifrost,61,2119,0
bifrost,38,2120,0
bifrost,44,2121,0
bifrost,242,2122,0
bifrost,61,2123,0
bifrost,70,2124,0
bifrost,38,2125,0
bifrost,40,2126,0
bifrost,32,2127,0
bifrost,73,2128,0
bifrost,49,2129,0
bifrost,61,2130,0
bifrost,61,2131,0
bifrost,32,2132,0
bifrost,386,2133,0
bifrost,61,2134,0
bifrost,51,2135,0
bifrost,61,2136,0
bifrost,305,2137,0
bifrost,37,2138,0
bifrost,54,2139,0
bifrost,45,2140,0
bifrost,45,2141,0
bifrost,33,2142,0
bifrost,379,2143,0
bifrost,61,2144,0
bifrost,572,2145,0
bifrost,504,2146,0
bifrost,355,2147,0
bifrost,891,2148,0
bifrost,61,2149,0
bifrost,661,2150,0
bifrost,61,2151,0
bifrost,2292,2152,0
bifrost,61,2153,0
bifrost,205,2154,0
bifrost,1253,2155,0
bifrost,61,2156,0
bifrost,196,2157,0
bifrost,61,2158,0
bifrost,34,2159,0
bifrost,40,2160,0
bifrost,34,2161,0
bifrost,38,2162,0
bifrost,32,2163,0
bifrost,35,2164,0
bifrost,61,2165,0
bifrost,34,2166,0
bifrost,44,2167,0
bifrost,33,2168,0
bifrost,40,2169,0
bifrost,48,2170,0
bifrost,53,2171,0
bifrost,45,2172,0
bifrost,34,2173,0
bifrost,53,2174,0
bifrost,35,2175,0
bifrost,32,2176,0
bifrost,59,2177,0
bifrost,32,2178,0
bifrost,32,2179,0
bifrost,61,2180,0
bifrost,64,2181,0
bifrost,36,2182,0
bifrost,38,2183,0
bifrost,47,2184,0
bifrost,44,2185,0
bifrost,33,2186,0
bifrost,33,2187,0
bifrost,45,2188,0
bifrost,43,2189,0
bifrost,36,2190,0
bifrost,44,2191,0
bifrost,36,2192,0
bifrost,118,2193,0
bifrost,35,2194,0
bifrost,32,2195,0
bifrost,61,2196,0
bifrost,53,2197,0
bifrost,44,2198,0
bifrost,61,2199,0
bifrost,128,2200,0
bifrost,61,2201,0
bifrost,77,2202,0
bifrost,61,2203,0
bifrost,57,2204,0
bifrost,60,2205,0
bifrost,82,2206,0
bifrost,69,2207,0
bifrost,44,2208,0
bifrost,47,2209,0
bifrost,33,2210,0
bifrost,60,2211,0
bifrost,33,2212,0
bifrost,33,2213,0
bifrost,46,2214,0
bifrost,32,2215,0
bifrost,150,2216,0
bifrost,45,2217,0
bifrost,159,2218,0
bifrost,36,2219,0
bifrost,34,2220,0
bifrost,54,2221,0
bifrost,36,2222,0
bifrost,48,2223,0
bifrost,61,2224,0
bifrost,38,2225,0
bifrost,49,2226,0
bifrost,37,2227,0
bifrost,61,2228,0
bifrost,42,2229,0
bifrost,136,2230,0
bifrost,143,2231,0
bifrost,61,2232,0
bifrost,43,2233,0
bifrost,59,2234,0
bifrost,34,2235,0
bifrost,79,2236,0
bifrost,59,2237,0
bifrost,88,2238,0
bifrost,46,2239,0
bifrost,162,2240,0
bifrost,787,2241,0
bifrost,56,2242,0
bifrost,54,2243,0
bifrost,255,2244,0
bifrost,183,2245,0
bifrost,36,2246,0
bifrost,50,2247,0
bifrost,48,2248,0
bifrost,61,2249,0
bifrost,76,2250,0
bifrost,38,2251,0
bifrost,51,2252,0
bifrost,73,2253,0
bifrost,71,2254,0
bifrost,301,2255,0
bifrost,54,2256,0
bifrost,37,2257,0
bifrost,292,2258,0
bifrost,61,2259,0
bifrost,36,2260,0
bifrost,50,2261,0
bifrost,59,2262,0
bifrost,51,2263,0
bifrost,38,2264,0
bifrost,61,2265,0
bifrost,44,2266,0
bifrost,51,2267,0
bifrost,44,2268,0
bifrost,496,2269,0
bifrost,97,2270,0
bifrost,61,2271,0
bifrost,510,2272,0
bifrost,61,2273,0
bifrost,425,2274,0
bifrost,846,2275,0
bifrost,339,2276,0
bifrost,61,2277,0
bifrost,319,2278,0
bifrost,89,2279,0
bifrost,638,2280,0
bifrost,57,2281,0
bifrost,61,2282,0
bifrost,33,2283,0
bifrost,33,2284,0
bifrost,33,2285,0
bifrost,33,2286,0
bifrost,33,2287,0
bifrost,131,2288,0
bifrost,36,2289,0
bifrost,68,2290,0
bifrost,41,2291,0
bifrost,61,2292,0
bifrost,152,2293,0
bifrost,62,2294,0
bifrost,142,2295,0
bifrost,55,2296,0
bifrost,61,2297,0
bifrost,43,2298,0
bifrost,61,2299,0
bifrost,61,2300,0
bifrost,43,2301,0
bifrost,63,2302,0
bifrost,36,2303,0
bifrost,35,2304,0
bifrost,46,2305,0
bifrost,35,2306,0
bifrost,61,2307,0
bifrost,48,2308,0
bifrost,61,2309,0
bifrost,51,2310,0
bifrost,42,2311,0
bifrost,43,2312,0
bifrost,100,2313,0
bifrost,54,2314,0
bifrost,61,2315,0
bifrost,42,2316,0
bifrost,45,2317,0
bifrost,38,2318,0
bifrost,54,2319,0
bifrost,36,2320,0
bifrost,33,2321,0
bifrost,65,2322,0
bifrost,42,2323,0
bifrost,41,2324,0
bifrost,47,2325,0
bifrost,34,2326,0
bifrost,42,2327,0
bifrost,39,2328,0
bifrost,33,2329,0
bifrost,81,2330,0
bifrost,59,2331,0
bifrost,93,2332,0
bifrost,61,2333,0
bifrost,51,2334,0
bifrost,61,2335,0
bifrost,34,2336,0
bifrost,61,2337,0
bifrost,34,2338,0
bifrost,51,2339,0
bifrost,61,2340,0
bifrost,116,2341,0
bifrost,45,2342,0
bifrost,36,2343,0
bifrost,39,2344,0
bifrost,45,2345,0
bifrost,45,2346,0
bifrost,66,2347,0
bifrost,40,2348,0
bifrost,34,2349,0
bifrost,59,2350,0
bifrost,61,2351,0
bifrost,36,2352,0
bifrost,61,2353,0
bifrost,34,2354,0
bifrost,37,2355,0
bifrost,97,2356,0
bifrost,133,2357,0
bifrost,35,2358,0
bifrost,44,2359,0
bifrost,60,2360,0
bifrost,44,2361,0
bifrost,43,2362,0
bifrost,37,2363,0
bifrost,33,2364,0
bifrost,36,2365,0
bifrost,35,2366,0
bifrost,180,2367,0
bifrost,34,2368,0
bifrost,77,2369,0
bifrost,61,2370,0
bifrost,50,2371,0
bifrost,34,2372,0
bifrost,54,2373,0
bifrost,61,2374,0
bifrost,37,2375,0
bifrost,58,2376,0
bifrost,33,2377,0
bifrost,77,2378,0
bifrost,40,2379,0
bifrost,37,2380,0
bifrost,43,2381,0
bifrost,48,2382,0
bifrost,61,2383,0
bifrost,70,2384,0
bifrost,61,2385,0
bifrost,47,2386,0
bifrost,38,2387,0
bifrost,35,2388,0
bifrost,32,2389,0
bifrost,41,2390,0
bifrost,57,2391,0
bifrost,57,2392,0
bifrost,61,2393,0
bifrost,536,2394,0
bifrost,39,2395,0
bifrost,120,2396,0
bifrost,124,2397,0
bifrost,62,2398,0
bifrost,36,2399,0
bifrost,70,2400,0
bifrost,33,2401,0
bifrost,34,2402,0
bifrost,61,2403,0
bifrost,49,2404,0
bifrost,34,2405,0
bifrost,61,2406,0
bifrost,62,2407,0
bifrost,40,2408,0
bifrost,61,2409,0
bifrost,243,2410,0
bifrost,32,2411,0
bifrost,33,2412,0
bifrost,41,2413,0
bifrost,32,2414,0
bifrost,32,2415,0
bifrost,33,2416,0
bifrost,32,2417,0
bifrost,127,2418,0
bifrost,181,2419,0
bifrost,1939,2420,0
bifrost,32,2421,0
bifrost,61,2422,0
bifrost,50,2423,0
bifrost,500,2424,0
bifrost,61,2425,0
bifrost,70,2426,0
bifrost,61,2427,0
bifrost,1662,2428,0
bifrost,61,2429,0
bifrost,448,2430,0
bifrost,61,2431,0
bifrost,43,2432,0
bifrost,57,2433,0
bifrost,34,2434,0
bifrost,66,2435,0
bifrost,127,2436,0
bifrost,33,2437,0
bifrost,34,2438,0
bifrost,34,2439,0
bifrost,96,2440,0
bifrost,34,2441,0
bifrost,47,2442,0
bifrost,46,2443,0
bifrost,33,2444,0
bifrost,44,2445,0
bifrost,871,2446,0
bifrost,61,2447,0
bifrost,41,2448,0
bifrost,50,2449,0
bifrost,49,2450,0
bifrost,41,2451,0
bifrost,42,2452,0
bifrost,78,2453,0
bifrost,52,2454,0
bifrost,36,2455,0
bifrost,90,2456,0
bifrost,60,2457,0
bifrost,33,2458,0
bifrost,57,2459,0
bifrost,61,2460,0
bifrost,61,2461,0
bifrost,38,2462,0
bifrost,61,2463,0
bifrost,75,2464,0
bifrost,41,2465,0
bifrost,50,2466,0
bifrost,41,2467,0
bifrost,52,2468,0
bifrost,56,2469,0
bifrost,35,2470,0
bifrost,34,2471,0
bifrost,67,2472,0
bifrost,75,2473,0
bifrost,61,2474,0
bifrost,33,2475,0
bifrost,35,2476,0
bifrost,64,2477,0
bifrost,89,2478,0
bifrost,139,2479,0
bifrost,61,2480,0
bifrost,91,2481,0
bifrost,61,2482,0
bifrost,324,2483,0
bifrost,61,2484,0
bifrost,343,2485,0
bifrost,57,2486,0
bifrost,52,2487,0
bifrost,66,2488,0
bifrost,90,2489,0
bifrost,79,2490,0
bifrost,86,2491,0
bifrost,46,2492,0
bifrost,36,2493,0
bifrost,44,2494,0
bifrost,41,2495,0
bifrost,853,2496,0
bifrost,172,2497,0
bifrost,1125,2498,0
bifrost,69,2499,0
bifrost,43,2500,0
bifrost,46,2501,0
bifrost,114,2502,0
bifrost,45,2503,0
bifrost,77,2504,0
bifrost,61,2505,0
bifrost,56,2506,0
bifrost,45,2507,0
bifrost,75,2508,0
bifrost,35,2509,0
bifrost,34,2510,0
bifrost,73,2511,0
bifrost,41,2512,0
bifrost,88,2513,0
bifrost,37,2514,0
bifrost,65,2515,0
bifrost,61,2516,0
bifrost,73,2517,0
bifrost,36,2518,0
bifrost,56,2519,0
bifrost,34,2520,0
bifrost,43,2521,0
bifrost,39,2522,0
bifrost,79,2523,0
bifrost,32,2524,0
bifrost,34,2525,0
bifrost,36,2526,0
bifrost,33,2527,0
bifrost,42,2528,0
bifrost,34,2529,0
bifrost,32,2530,0
bifrost,55,2531,0
bifrost,49,2532,0
bifrost,35,2533,0
bifrost,91,2534,0
bifrost,50,2535,0
bifrost,73,2536,0
bifrost,45,2537,0
bifrost,33,2538,0
bifrost,67,2539,0
bifrost,38,2540,0
bifrost,42,2541,0
bifrost,45,2542,0
bifrost,34,2543,0
bifrost,45,2544,0
bifrost,35,2545,0
bifrost,44,2546,0
bifrost,61,2547,0
bifrost,54,2548,0
bifrost,38,2549,0
bifrost,45,2550,0
bifrost,40,2551,0
bifrost,32,2552,0
bifrost,55,2553,0
bifrost,44,2554,0
bifrost,61,2555,0
bifrost,61,2556,0
bifrost,43,2557,0
bifrost,48,2558,0
bifrost,61,2559,0
bifrost,53,2560,0
bifrost,61,2561,0
bifrost,128,2562,0
bifrost,61,2563,0
bifrost,170,2564,0
bifrost,62,2565,0
bifrost,442,2566,0
bifrost,61,2567,0
bifrost,74,2568,0
bifrost,35,2569,0
bifrost,56,2570,0
bifrost,35,2571,0
bifrost,61,2572,0
bifrost,1070,2573,0
bifrost,61,2574,0
bifrost,2921,2575,0
bifrost,61,2576,0
bifrost,5416,2577,1
bifrost,61,2578,0
bifrost,61,2579,0
bifrost,39,2580,0
bifrost,48,2581,0
bifrost,33,2582,0
bifrost,33,2583,0
bifrost,46,2584,0
bifrost,61,2585,0
bifrost,97,2586,0
bifrost,56,2587,0
bifrost,35,2588,0
bifrost,41,2589,0
bifrost,32,2590,0
bifrost,353,2591,0
bifrost,61,2592,0
bifrost,302,2593,0
bifrost,216,2594,0
bifrost,66,2595,0
bifrost,34,2596,0
bifrost,43,2597,0
bifrost,61,2598,0
bifrost,47,2599,0
bifrost,36,2600,0
bifrost,38,2601,0
bifrost,76,2602,0
bifrost,39,2603,0
bifrost,61,2604,0
bifrost,38,2605,0
bifrost,58,2606,0
bifrost,33,2607,0
bifrost,34,2608,0
bifrost,39,2609,0
bifrost,38,2610,0
bifrost,35,2611,0
bifrost,32,2612,0
bifrost,36,2613,0
bifrost,48,2614,0
bifrost,43,2615,0
bifrost,45,2616,0
bifrost,33,2617,0
bifrost,34,2618,0
bifrost,56,2619,0
bifrost,61,2620,0
bifrost,61,2621,0
bifrost,36,2622,0
bifrost,32,2623,0
bifrost,48,2624,0
bifrost,35,2625,0
bifrost,35,2626,0
bifrost,59,2627,0
bifrost,36,2628,0
bifrost,61,2629,0
bifrost,61,2630,0
bifrost,42,2631,0
bifrost,70,2632,0
bifrost,58,2633,0
bifrost,61,2634,0
bifrost,45,2635,0
bifrost,68,2636,0
bifrost,32,2637,0
bifrost,61,2638,0
bifrost,36,2639,0
bifrost,90,2640,0
bifrost,56,2641,0
bifrost,34,2642,0
bifrost,57,2643,0
bifrost,33,2644,0
bifrost,92,2645,0
bifrost,40,2646,0
bifrost,51,2647,0
bifrost,42,2648,0
bifrost,59,2649,0
bifrost,32,2650,0
bifrost,52,2651,0
bifrost,48,2652,0
bifrost,43,2653,0
bifrost,43,2654,0
bifrost,205,2655,0
bifrost,44,2656,0
bifrost,64,2657,0
bifrost,51,2658,0
bifrost,42,2659,0
bifrost,33,2660,0
bifrost,166,2661,0
bifrost,96,2662,0
bifrost,70,2663,0
bifrost,69,2664,0
bifrost,42,2665,0
bifrost,61,2666,0
bifrost,60,2667,0
bifrost,59,2668,0
bifrost,61,2669,0
